,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
17092,2018-05-27,2018-05-27 09:39:00,2018-05-27 09:44:00,2018-05-27 09:48:00,,12712.0,,B1.1,8.115669913877355e-08,1.2464013821045228e-07,A8.1,B1.2
17093,2018-05-27,2018-05-27 17:44:00,2018-05-27 17:48:00,2018-05-27 17:51:00,,12712.0,,B1.1,9.348590168656301e-08,1.3385098895923875e-07,A9.3,B1.3
17094,2018-05-27,2018-05-27 18:49:00,2018-05-27 18:52:00,2018-05-27 18:56:00,N14E34,12712.0,,B1.1,1.1062400062655797e-07,1.6733707752791815e-07,B1.1,B1.7
17095,2018-05-28,2018-05-28 13:42:00,2018-05-28 13:47:00,2018-05-28 13:51:00,N15E26,,B1.3,B1.3,1.3003699450564454e-07,1.9734149248051835e-07,B1.3,B2.0
17096,2018-05-28,2018-05-28 14:26:00,2018-05-28 14:30:00,2018-05-28 14:33:00,N15E26,12712.0,B1.4,B1.4,1.4845700491150637e-07,2.2074377170611115e-07,B1.5,B2.2
17097,2018-05-28,2018-05-28 15:02:00,2018-05-28 15:07:00,2018-05-28 15:11:00,N15E26,12712.0,B7.2,B7.2,7.236710075630981e-07,1.0966722356897662e-06,B7.2,C1.1
17098,2018-05-28,2018-05-28 15:57:00,2018-05-28 16:01:00,2018-05-28 16:05:00,N15E25,12712.0,B5.2,B5.2,5.229480279922427e-07,7.971352147251309e-07,B5.2,B8.0
17099,2018-05-28,2018-05-28 16:29:00,2018-05-28 16:36:00,2018-05-28 16:39:00,N15E25,12712.0,B7.0,B7.0,7.085499760250968e-07,1.089681290977751e-06,B7.1,C1.1
17100,2018-05-28,2018-05-28 17:04:00,2018-05-28 17:10:00,2018-05-28 17:12:00,N14E24,12712.0,C2.7,C2.7,2.7704400054062717e-06,4.181786152912537e-06,C2.8,C4.2
17101,2018-05-28,2018-05-28 18:43:00,2018-05-28 18:57:00,2018-05-28 19:04:00,N14E23,12712.0,B2.0,B2.0,2.0252599597370136e-07,3.080721455717139e-07,B2.0,B3.1
17102,2018-05-28,2018-05-28 20:50:00,2018-05-28 20:54:00,2018-05-28 20:57:00,N15E23,12712.0,B1.7,B1.7,1.7125199747169972e-07,2.564432577401021e-07,B1.7,B2.6
17103,2018-05-28,2018-05-28 12:15:00,2018-05-28 12:18:00,2018-05-28 12:20:00,,,,B1.1,1.1509799691111766e-07,1.4833081252163538e-07,B1.2,B1.5
17104,2018-05-29,2018-05-29 00:36:00,2018-05-29 00:40:00,2018-05-29 00:47:00,N13E17,12712.0,B2.7,B2.7,2.736159956384654e-07,4.271693967439205e-07,B2.7,B4.3
17105,2018-05-29,2018-05-29 01:25:00,2018-05-29 01:28:00,2018-05-29 01:35:00,N14E19,12712.0,B1.2,B1.2,1.2575199548336968e-07,2.015346751704783e-07,B1.3,B2.0
17106,2018-05-29,2018-05-29 16:18:00,2018-05-29 16:21:00,2018-05-29 16:28:00,N14E09,12712.0,B1.0,B1.0,9.572020331916065e-08,1.4219195065834356e-07,A9.6,B1.4
17107,2018-05-30,2018-05-30 18:14:00,2018-05-30 18:17:00,2018-05-30 18:20:00,N13W05,12712.0,B1.1,B1.1,9.617249929760874e-08,1.399892255449231e-07,A9.6,B1.4
17108,2018-05-30,2018-05-30 19:04:00,2018-05-30 19:08:00,2018-05-30 19:11:00,N17W52,12710.0,B1.3,B1.3,1.309080062128487e-07,1.9840766185552638e-07,B1.3,B2.0
17109,2018-05-31,2018-05-31 00:59:00,2018-05-31 01:08:00,2018-05-31 01:21:00,N15W09,12712.0,B5.0,B5.0,5.009670189792814e-07,7.619748316756159e-07,B5.0,B7.6
17110,2018-05-31,2018-05-31 03:58:00,2018-05-31 04:34:00,2018-05-31 04:59:00,N17W13,12712.0,B2.2,B2.2,2.2226899432098435e-07,3.3424362300138455e-07,B2.2,B3.3
17111,2018-05-31,2018-05-31 06:52:00,2018-05-31 06:58:00,2018-05-31 07:05:00,N15W12,12712.0,B2.0,B2.0,2.0327300376266066e-07,3.010030695804744e-07,B2.0,B3.0
17112,2018-05-31,2018-05-31 08:41:00,2018-05-31 08:45:00,2018-05-31 08:48:00,N15W12,12712.0,B1.3,B1.3,1.3939299492449209e-07,2.1617708512167155e-07,B1.4,B2.2
17113,2018-05-31,2018-05-31 10:40:00,2018-05-31 10:58:00,2018-05-31 11:07:00,N14W16,12712.0,B2.6,B2.6,2.6487398940844287e-07,3.954027931740711e-07,B2.6,B4.0
17114,2018-05-31,2018-05-31 12:17:00,2018-05-31 12:54:00,2018-05-31 13:22:00,N14W17,12712.0,B1.5,,1.5390800456316356e-07,2.285714657546123e-07,B1.5,B2.3
17115,2018-05-31,2018-05-31 13:21:00,2018-05-31 14:22:00,2018-05-31 15:14:00,N17E89,,B2.3,B2.3,2.3710400398613274e-07,3.6107849155087024e-07,B2.4,B3.6
17116,2018-05-31,2018-05-31 13:22:00,2018-05-31 14:22:00,2018-05-31 15:55:00,N17E89,,B2.4,B2.3,2.3710400398613274e-07,3.6107849155087024e-07,B2.4,B3.6
17117,2018-05-31,2018-05-31 16:04:00,2018-05-31 16:13:00,2018-05-31 16:17:00,N15W18,12712.0,B1.9,B1.9,1.952229951029949e-07,2.9554323077718436e-07,B2.0,B3.0
17118,2018-05-31,2018-05-31 21:02:00,2018-05-31 21:09:00,2018-05-31 21:13:00,N15W19,12712.0,B1.2,B1.2,1.2470300703171233e-07,1.927495105746857e-07,B1.2,B1.9
17119,2018-05-31,2018-05-31 21:33:00,2018-05-31 21:43:00,2018-05-31 21:47:00,N13W22,12712.0,B1.3,B1.3,1.3823499500631442e-07,2.0997327965233126e-07,B1.4,B2.1
17120,2018-05-31,2018-05-31 22:56:00,2018-05-31 23:02:00,2018-05-31 23:07:00,N15W22,12712.0,B2.8,B2.8,2.8052301104253274e-07,4.250783263159974e-07,B2.8,B4.3
17121,2018-06-01,2018-06-01 04:57:00,2018-06-01 05:00:00,2018-06-01 05:09:00,N15W23,12712.0,B2.1,,1.64051002116139e-07,2.402328220796335e-07,B1.6,B2.4
17122,2018-06-01,2018-06-01 06:05:00,2018-06-01 06:10:00,2018-06-01 06:16:00,N13W27,12712.0,B2.8,B2.8,2.889360075641889e-07,4.273673539501033e-07,B2.9,B4.3
17123,2018-06-01,2018-06-01 07:53:00,2018-06-01 07:56:00,2018-06-01 08:01:00,N16W24,12712.0,B1.1,B1.1,1.1815399858505771e-07,1.8460858086655207e-07,B1.2,B1.8
17124,2018-06-01,2018-06-01 04:57:00,2018-06-01 05:04:00,2018-06-01 05:09:00,,12712.0,,B2.1,2.165159997957744e-07,3.1239358122547856e-07,B2.2,B3.1
17125,2018-06-02,2018-06-02 04:27:00,2018-06-02 04:30:00,2018-06-02 04:37:00,N14W39,12712.0,B1.8,B1.8,1.8165400206271443e-07,2.1130612992692477e-07,B1.8,B2.1
17126,2018-06-02,2018-06-02 08:04:00,2018-06-02 08:11:00,2018-06-02 08:22:00,N15W41,12712.0,B2.4,B2.4,2.4768800699348503e-07,3.3119980002993543e-07,B2.5,B3.3
17127,2018-06-02,2018-06-02 18:22:00,2018-06-02 18:41:00,2018-06-02 18:46:00,N15W47,12712.0,B2.8,B2.8,2.889360075641889e-07,4.027291709007841e-07,B2.9,B4.0
17128,2018-06-02,2018-06-02 20:46:00,2018-06-02 20:51:00,2018-06-02 20:54:00,N14W49,12712.0,B1.6,B1.6,1.6929800494835945e-07,2.2464676874278666e-07,B1.7,B2.2
17129,2018-06-02,2018-06-02 21:52:00,2018-06-02 21:57:00,2018-06-02 22:09:00,N15W47,12712.0,B2.0,B2.0,2.0897199703995284e-07,3.1144429613050306e-07,B2.1,B3.1
17130,2018-06-02,2018-06-02 22:31:00,2018-06-02 22:35:00,2018-06-02 22:39:00,N14W49,12712.0,B1.1,B1.1,9.549710000555933e-08,1.1069751337799971e-07,A9.5,B1.1
17131,2018-06-02,2018-06-02 23:56:00,2018-06-02 00:01:00,2018-06-02 00:15:00,N13W50,12712.0,B1.7,B1.7,6.207029912275175e-08,3.734897902063494e-08,A6.2,A3.7
17132,2018-06-03,2018-06-03 00:41:00,2018-06-03 00:44:00,2018-06-03 00:47:00,N13W49,12712.0,B1.1,B1.1,9.942900192072557e-08,1.2623243605958123e-07,A9.9,B1.3
17133,2018-06-03,2018-06-03 02:31:00,2018-06-03 02:37:00,2018-06-03 02:52:00,N12W53,12712.0,B2.0,B2.0,2.0390700683492469e-07,2.9354620778576646e-07,B2.0,B2.9
17134,2018-06-03,2018-06-03 05:51:00,2018-06-03 05:57:00,2018-06-03 06:01:00,N13W52,12712.0,B1.8,B1.8,1.8704800197610894e-07,2.5219432586709445e-07,B1.9,B2.5
17135,2018-06-03,2018-06-03 06:32:00,2018-06-03 06:36:00,2018-06-03 06:41:00,N12W52,12712.0,B1.6,B1.6,1.6745200071e-07,2.2250958409131272e-07,B1.7,B2.2
17136,2018-06-03,2018-06-03 07:53:00,2018-06-03 07:56:00,2018-06-03 07:58:00,N12W54,12712.0,B7.9,B7.9,7.947700169097516e-07,1.20619120025367e-06,B7.9,C1.2
17137,2018-06-03,2018-06-03 17:47:00,2018-06-03 17:52:00,2018-06-03 17:57:00,N15W60,12712.0,B1.6,B1.6,1.6356300136521895e-07,1.9395123729282204e-07,B1.6,B1.9
17138,2018-06-06,2018-06-06 10:44:00,2018-06-06 11:00:00,2018-06-06 11:06:00,N14W89,12712.0,C1.0,C1.0,1.0841099538083654e-06,1.6607364159426652e-06,C1.1,C1.7
17139,2018-06-06,2018-06-06 11:39:00,2018-06-06 11:43:00,2018-06-06 11:46:00,N11W89,12712.0,B1.3,B1.3,1.3597299641787686e-07,1.8413003033401765e-07,B1.4,B1.8
17140,2018-06-06,2018-06-06 14:06:00,2018-06-06 17:09:00,2018-06-06 18:00:00,N14E10,,A5.5,,5.546700165837137e-08,7.854735883938702e-08,A5.5,A7.9
17141,2018-06-11,2018-06-11 04:38:00,2018-06-11 04:44:00,2018-06-11 05:05:00,N03E89,,A6.7,,6.722630274680341e-08,9.913600251820753e-08,A6.7,A9.9
17142,2018-06-11,2018-06-11 06:21:00,2018-06-11 06:34:00,2018-06-11 07:02:00,N03E89,,A8.3,,8.264319717454782e-08,1.1745693484499498e-07,A8.3,B1.2
17143,2018-06-11,2018-06-11 19:05:00,2018-06-11 19:12:00,2018-06-11 19:18:00,N06E89,12713.0,B1.8,B1.8,1.8599600082325196e-07,2.812313653066667e-07,B1.9,B2.8
17144,2018-06-12,2018-06-12 04:28:00,2018-06-12 04:43:00,2018-06-12 04:52:00,N04E89,12713.0,A9.7,,9.698659653167852e-08,1.478290414524963e-07,A9.7,B1.5
17145,2018-06-12,2018-06-12 20:51:00,2018-06-12 20:54:00,2018-06-12 20:59:00,N04E74,12713.0,B1.1,B1.1,1.1833400037630781e-07,1.7968541499158164e-07,B1.2,B1.8
17146,2018-06-15,2018-06-15 06:46:00,2018-06-15 06:49:00,2018-06-15 06:52:00,N05E41,12713.0,B1.1,B1.1,1.1517099807178965e-07,1.854813262980315e-07,B1.2,B1.9
17147,2018-06-15,2018-06-15 09:45:00,2018-06-15 09:48:00,2018-06-15 09:50:00,N05E39,12713.0,B1.0,B1.0,8.97501024610392e-08,1.3992405456519919e-07,A9.0,B1.4
17148,2018-06-15,2018-06-15 21:28:00,2018-06-15 22:08:00,2018-06-15 22:24:00,N04E31,12713.0,A5.4,,5.40497993029021e-08,8.856426347847446e-08,A5.4,A8.9
17149,2018-06-16,2018-06-16 05:16:00,2018-06-16 05:20:00,2018-06-16 05:23:00,N04E27,12713.0,B1.6,B1.6,1.6175400219253788e-07,2.495656019618764e-07,B1.6,B2.5
17150,2018-06-16,2018-06-16 12:30:00,2018-06-16 12:43:00,2018-06-16 13:30:00,N03E24,12713.0,A8.3,,8.314670196796214e-08,1.2299085483391536e-07,A8.3,B1.2
17151,2018-06-17,2018-06-17 06:49:00,2018-06-17 06:57:00,2018-06-17 07:20:00,N04E12,12713.0,A9.4,B1.0,9.373020048997205e-08,1.4291326522197778e-07,A9.4,B1.4
17152,2018-06-17,2018-06-17 06:53:00,2018-06-17 06:57:00,2018-06-17 07:06:00,N04E12,12713.0,B1.0,B1.0,9.373020048997205e-08,1.4291326522197778e-07,A9.4,B1.4
17153,2018-06-17,2018-06-17 10:40:00,2018-06-17 10:58:00,2018-06-17 11:10:00,N03E11,12713.0,A7.6,,7.591020079189548e-08,1.0706754238754002e-07,A7.6,B1.1
17154,2018-06-17,2018-06-17 13:12:00,2018-06-17 14:29:00,2018-06-17 15:02:00,N04E08,12713.0,B1.2,B1.2,1.27063998434096e-07,1.8621173580868344e-07,B1.3,B1.9
17155,2018-06-17,2018-06-17 13:21:00,2018-06-17 14:29:00,2018-06-17 15:10:00,N04E08,12713.0,B1.3,B1.2,1.27063998434096e-07,1.8621173580868344e-07,B1.3,B1.9
17156,2018-06-17,2018-06-17 22:36:00,2018-06-17 22:52:00,2018-06-17 23:28:00,N04E03,12713.0,B1.1,B1.1,1.106459990296571e-07,1.7031761956332048e-07,B1.1,B1.7
17157,2018-06-17,2018-06-17 22:38:00,2018-06-17 22:52:00,2018-06-17 23:06:00,N04E03,12713.0,B1.1,B1.1,1.106459990296571e-07,1.7031761956332048e-07,B1.1,B1.7
17158,2018-06-18,2018-06-18 08:40:00,2018-06-18 08:44:00,2018-06-18 08:47:00,N05W01,12713.0,B1.0,B1.0,9.41855020641924e-08,1.3927228792454116e-07,A9.4,B1.4
17159,2018-06-19,2018-06-19 01:00:00,2018-06-19 01:11:00,2018-06-19 01:48:00,N02W10,12713.0,A8.3,,8.332759904305931e-08,1.2308031216434756e-07,A8.3,B1.2
17160,2018-06-19,2018-06-19 02:23:00,2018-06-19 02:26:00,2018-06-19 02:28:00,N07W41,12714.0,B1.0,B1.0,1.0883599799171861e-07,1.586790858709719e-07,B1.1,B1.6
17161,2018-06-19,2018-06-19 02:24:00,2018-06-19 02:26:00,2018-06-19 02:30:00,N07W41,12714.0,B1.1,B1.0,1.0883599799171861e-07,1.586790858709719e-07,B1.1,B1.6
17162,2018-06-19,2018-06-19 05:34:00,2018-06-19 06:11:00,2018-06-19 06:50:00,N06W44,12714.0,B1.7,,1.681760011251754e-07,2.399371794581384e-07,B1.7,B2.4
17163,2018-06-20,2018-06-20 00:00:00,2018-06-20 00:06:00,2018-06-20 00:11:00,N08W54,12714.0,B1.8,B1.8,1.849110020657463e-07,2.59551711678796e-07,B1.8,B2.6
17164,2018-06-20,2018-06-20 03:56:00,2018-06-20 04:25:00,2018-06-20 04:33:00,N07E29,12715.0,B1.8,B1.8,1.8527200040807656e-07,2.601536550628225e-07,B1.9,B2.6
17165,2018-06-20,2018-06-20 11:57:00,2018-06-20 12:02:00,2018-06-20 12:05:00,N05W31,12713.0,B1.8,B1.8,1.8783499911023682e-07,2.611020875065151e-07,B1.9,B2.6
17166,2018-06-20,2018-06-20 19:28:00,2018-06-20 19:35:00,2018-06-20 19:39:00,N09E20,12715.0,B6.3,B6.3,6.330329824777436e-07,9.614549298930797e-07,B6.3,B9.6
17167,2018-06-20,2018-06-20 22:58:00,2018-06-20 23:03:00,2018-06-20 23:07:00,N08E16,12715.0,B2.6,B2.6,2.690350129341823e-07,4.060955234308494e-07,B2.7,B4.1
17168,2018-06-21,2018-06-21 01:09:00,2018-06-21 01:14:00,2018-06-21 01:18:00,N08E15,12715.0,C2.1,,1.865690023805655e-06,2.9111311050655786e-06,C1.9,C2.9
17169,2018-06-21,2018-06-21 01:09:00,2018-06-21 01:15:00,2018-06-21 01:18:00,N08E15,12715.0,,C2.1,2.1297300918377005e-06,3.3174555937875994e-06,C2.1,C3.3
17170,2018-06-22,2018-06-22 03:31:00,2018-06-22 03:35:00,2018-06-22 03:38:00,N05W54,12713.0,B1.4,B1.4,1.4076799459417089e-07,2.0123248134495952e-07,B1.4,B2.0
17171,2018-06-22,2018-06-22 03:31:00,2018-06-22 03:35:00,2018-06-22 03:38:00,N08E03,12715.0,B1.4,B1.4,1.4076799459417089e-07,2.0123248134495952e-07,B1.4,B2.0
17172,2018-06-22,2018-06-22 08:36:00,2018-06-22 08:40:00,2018-06-22 08:45:00,N02W55,12713.0,B2.5,B2.5,2.5230099254258676e-07,3.859393302718672e-07,B2.5,B3.9
17173,2018-06-22,2018-06-22 18:08:00,2018-06-22 18:10:00,2018-06-22 18:14:00,N04W59,12713.0,B1.1,B1.1,1.1055499982148831e-07,1.5581090906380268e-07,B1.1,B1.6
17174,2018-06-22,2018-06-22 22:00:00,2018-06-22 22:04:00,2018-06-22 22:07:00,N04W58,12713.0,B1.7,B1.7,1.7122100359756587e-07,2.4503336248926644e-07,B1.7,B2.5
17175,2018-06-23,2018-06-23 05:06:00,2018-06-23 05:16:00,2018-06-23 05:24:00,N09W09,12715.0,B3.2,B3.2,3.205049949883687e-07,4.979397658644302e-07,B3.2,B5.0
17176,2018-06-23,2018-06-23 08:18:00,2018-06-23 08:27:00,2018-06-23 08:31:00,N08W11,12715.0,B1.8,,1.8643599730694405e-07,2.8754683967235906e-07,B1.9,B2.9
17177,2018-06-23,2018-06-23 09:58:00,2018-06-23 10:03:00,2018-06-23 10:11:00,N07W72,12714.0,B1.9,B1.9,1.906090005832084e-07,2.849391478321195e-07,B1.9,B2.8
17178,2018-06-23,2018-06-23 09:58:00,2018-06-23 10:03:00,2018-06-23 10:11:00,N04W14,12715.0,B1.9,B1.9,1.906090005832084e-07,2.849391478321195e-07,B1.9,B2.8
17179,2018-06-23,2018-06-23 14:35:00,2018-06-23 14:37:00,2018-06-23 14:40:00,N08W14,12715.0,B4.7,,3.696260080232605e-07,5.637888307319372e-07,B3.7,B5.6
17180,2018-06-23,2018-06-23 18:06:00,2018-06-23 18:07:00,2018-06-23 18:11:00,N01W80,12713.0,B2.4,,1.4121999925009732e-07,1.941928360338352e-07,B1.4,B1.9
17181,2018-06-23,2018-06-23 21:37:00,2018-06-23 21:40:00,2018-06-23 21:43:00,N06W77,12713.0,B1.3,B1.3,1.3307899848769011e-07,1.9714389054570347e-07,B1.3,B2.0
17182,2018-06-23,2018-06-23 08:18:00,2018-06-23 08:28:00,2018-06-23 08:31:00,N08W11,12715.0,,B1.8,1.8871000406761596e-07,2.9108130661370524e-07,B1.9,B2.9
17183,2018-06-23,2018-06-23 14:35:00,2018-06-23 14:38:00,2018-06-23 14:40:00,N03W78,12713.0,,B4.7,4.786239742315956e-07,7.234560257529665e-07,B4.8,B7.2
17184,2018-06-23,2018-06-23 18:06:00,2018-06-23 18:09:00,2018-06-23 18:11:00,N03W78,12713.0,,B2.4,2.4869498815860425e-07,3.6375109857544885e-07,B2.5,B3.6
17185,2018-06-24,2018-06-24 01:31:00,2018-06-24 01:45:00,2018-06-24 01:51:00,N06W22,12715.0,B8.6,B8.6,8.6894499418122e-07,1.3330821957424632e-06,B8.7,C1.3
17186,2018-06-24,2018-06-24 05:52:00,2018-06-24 05:58:00,2018-06-24 06:03:00,N05W86,12713.0,B3.3,B3.3,3.375110111392132e-07,4.982225618732627e-07,B3.4,B5.0
17187,2018-06-24,2018-06-24 08:38:00,2018-06-24 08:42:00,2018-06-24 08:49:00,N05W88,12713.0,B3.2,B3.2,3.2826699225552147e-07,4.83742496726336e-07,B3.3,B4.8
17188,2018-06-24,2018-06-24 13:55:00,2018-06-24 14:03:00,2018-06-24 14:19:00,N06W89,12713.0,B2.9,B2.9,2.9725799777224893e-07,4.1733878219929466e-07,B3.0,B4.2
17189,2018-06-24,2018-06-24 17:45:00,2018-06-24 17:52:00,2018-06-24 17:57:00,N09W31,12715.0,B3.5,B3.5,3.52075005594088e-07,5.104519686938147e-07,B3.5,B5.1
17190,2018-06-24,2018-06-24 21:38:00,2018-06-24 21:43:00,2018-06-24 21:46:00,N06W89,12714.0,B2.5,B2.5,2.570889989783609e-07,3.7284382869984256e-07,B2.6,B3.7
17191,2018-06-25,2018-06-25 00:52:00,2018-06-25 01:10:00,2018-06-25 01:38:00,N05W89,12713.0,B2.5,,2.5166801265186223e-07,3.5837700806951034e-07,B2.5,B3.6
17192,2018-06-25,2018-06-25 02:31:00,2018-06-25 02:35:00,2018-06-25 02:38:00,N06W89,12714.0,B2.5,B2.5,2.5809001158449973e-07,3.698118291595165e-07,B2.6,B3.7
17193,2018-06-25,2018-06-25 02:54:00,2018-06-25 02:59:00,2018-06-25 03:03:00,N06W89,12714.0,B2.0,,2.0173899883957347e-07,2.796115552428091e-07,B2.0,B2.8
17194,2018-06-25,2018-06-25 04:12:00,2018-06-25 04:38:00,2018-06-25 05:08:00,N05W89,12713.0,B2.1,,2.046299982794153e-07,2.731340202899446e-07,B2.0,B2.7
17195,2018-06-27,2018-06-27 04:01:00,2018-06-27 04:08:00,2018-06-27 04:13:00,N08W63,12715.0,B1.6,B1.6,1.644669964662171e-07,2.290871066179534e-07,B1.6,B2.3
17196,2018-06-27,2018-06-27 05:17:00,2018-06-27 05:38:00,2018-06-27 06:16:00,N06W65,12715.0,B2.3,B2.3,2.3140499649798585e-07,3.057690776131494e-07,B2.3,B3.1
17197,2018-06-27,2018-06-27 17:41:00,2018-06-27 17:56:00,2018-06-27 18:11:00,N11W72,12714.0,A7.2,,7.229189691315696e-08,5.795927293661407e-08,A7.2,A5.8
17198,2018-07-03,2018-07-03 18:21:00,2018-07-03 19:07:00,2018-07-03 20:06:00,N14W89,,A2.8,,2.79681007242516e-08,1.540691307866382e-08,A2.8,A1.5
17199,2018-07-06,2018-07-06 07:48:00,2018-07-06 09:25:00,2018-07-06 11:55:00,N02E89,,A3.7,,3.674239934525758e-08,2.958880784831308e-08,A3.7,A3.0
17200,2018-07-06,2018-07-06 16:14:00,2018-07-06 16:31:00,2018-07-06 16:56:00,N07E89,,A9.6,,9.602180028878138e-08,1.0743850253902565e-07,A9.6,B1.1
17201,2018-07-06,2018-07-06 18:17:00,2018-07-06 18:30:00,2018-07-06 19:09:00,N06E89,,A5.8,,5.845199879672691e-08,5.877395281572717e-08,A5.8,A5.9
17202,2018-07-06,2018-07-06 19:41:00,2018-07-06 20:05:00,2018-07-06 20:07:00,N07E89,,C1.6,,1.6761799770392827e-06,2.621592557261465e-06,C1.7,C2.6
17203,2018-07-06,2018-07-06 23:23:00,2018-07-06 23:58:00,2018-07-06 00:45:00,N06E89,,A7.4,,7.355829723110219e-08,8.83534525542018e-08,A7.4,A8.8
17204,2018-07-06,2018-07-06 19:41:00,2018-07-06 20:07:00,2018-07-06 20:42:00,,,,C1.6,1.6809899534564465e-06,2.631217739690328e-06,C1.7,C2.6
17205,2018-07-07,2018-07-07 01:48:00,2018-07-07 02:02:00,2018-07-07 02:20:00,N06E89,,A6.7,,6.749770165015434e-08,8.722359012836023e-08,A6.7,A8.7
17206,2018-07-07,2018-07-07 04:47:00,2018-07-07 04:51:00,2018-07-07 05:00:00,N05E89,,B1.2,B1.2,1.2014399430881895e-07,1.6789381618309562e-07,B1.2,B1.7
17207,2018-07-07,2018-07-07 11:59:00,2018-07-07 12:04:00,2018-07-07 12:12:00,N04E89,,B1.3,B1.3,1.3488799766037118e-07,1.843641541654506e-07,B1.3,B1.8
17208,2018-07-07,2018-07-07 21:25:00,2018-07-07 21:27:00,2018-07-07 21:30:00,N05E89,,B1.0,,9.273519907537775e-08,1.193433973867286e-07,A9.3,B1.2
17209,2018-07-07,2018-07-07 21:31:00,2018-07-07 21:35:00,2018-07-07 21:42:00,N04E89,,B1.0,B1.0,1.0937900185581384e-07,1.4298655059974408e-07,B1.1,B1.4
17210,2018-07-07,2018-07-07 21:25:00,2018-07-07 21:28:00,2018-07-07 21:30:00,,,,B1.0,1.0051400067823124e-07,1.290925268904175e-07,B1.0,B1.3
17211,2018-07-08,2018-07-08 02:46:00,2018-07-08 02:49:00,2018-07-08 02:51:00,S46E25,,B1.0,B1.0,1.0677700146288771e-07,1.358410486318462e-07,B1.1,B1.4
17212,2018-07-13,2018-07-13 08:40:00,2018-07-13 09:16:00,2018-07-13 09:45:00,N04E19,,A8.6,,8.640319748565162e-08,1.4262454328672902e-07,A8.6,B1.4
17213,2018-07-15,2018-07-15 08:39:00,2018-07-15 08:47:00,2018-07-15 08:54:00,N07W08,,B1.5,B1.5,1.5695900401624385e-07,2.301757717759756e-07,B1.6,B2.3
17214,2018-07-15,2018-07-15 10:58:00,2018-07-15 11:04:00,2018-07-15 11:15:00,,,,B1.3,1.3036499524332612e-07,1.845111086140605e-07,B1.3,B1.8
17215,2018-07-16,2018-07-16 10:54:00,2018-07-16 11:12:00,2018-07-16 12:00:00,N12W22,,A6.2,,6.197989677048099e-08,7.594052675585772e-08,A6.2,A7.6
17216,2018-07-23,2018-07-23 09:24:00,2018-07-23 11:06:00,2018-07-23 11:52:00,N09W89,,A1.9,,1.883200084762393e-08,9.999999717180685e-10,A1.9,A10.0
17217,2018-07-28,2018-07-28 01:30:00,2018-07-28 01:40:00,2018-07-28 02:10:00,S05E89,,A6.8,,6.83028034131894e-08,8.652231286987444e-08,A6.8,A8.7
17218,2018-07-28,2018-07-28 13:21:00,2018-07-28 13:40:00,2018-07-28 13:52:00,S07E89,,A5.5,A5.5,5.510510092676668e-08,5.846932182862474e-08,A5.5,A5.8
17219,2018-07-29,2018-07-29 21:02:00,2018-07-29 21:21:00,2018-07-29 21:38:00,S08E82,,A5.4,,5.392919888436154e-08,8.137102724958822e-08,A5.4,A8.1
17220,2018-07-29,2018-07-29 21:43:00,2018-07-29 21:48:00,2018-07-29 22:10:00,S07E76,,A8.3,B1.0,8.323719669078855e-08,1.2693297435362183e-07,A8.3,B1.3
17221,2018-07-29,2018-07-29 21:45:00,2018-07-29 21:48:00,2018-07-29 21:53:00,S07E76,,B1.0,B1.0,8.323719669078855e-08,1.2693297435362183e-07,A8.3,B1.3
17222,2018-08-02,2018-08-02 07:38:00,2018-08-02 08:07:00,2018-08-02 08:30:00,S08E27,12717.0,A3.0,,2.959630052146167e-08,3.246946178592225e-08,A3.0,A3.2
17223,2018-08-03,2018-08-03 15:45:00,2018-08-03 15:46:00,2018-08-03 15:47:00,N00E89,,A1.0,A1.0,1.883200084762393e-08,2.2914981911981158e-08,A1.9,A2.3
17224,2018-08-03,2018-08-03 23:51:00,2018-08-03 00:49:00,2018-08-03 01:45:00,S08E03,12717.0,A4.8,,2.06471000296915e-08,2.4128222975150493e-08,A2.1,A2.4
17225,2018-08-10,2018-08-10 12:50:00,2018-08-10 13:09:00,2018-08-10 13:15:00,S08W88,,A2.0,,1.9917500537758315e-08,1.4133952674910688e-08,A2.0,A1.4
17226,2018-08-10,2018-08-10 18:24:00,2018-08-10 18:46:00,2018-08-10 19:05:00,S06W88,,A3.6,,3.6380601642349575e-08,4.528159180949842e-08,A3.6,A4.5
17227,2018-08-10,2018-08-10 16:00:00,2018-08-10 16:01:00,2018-08-10 16:02:00,,,,A1.0,1.0871800348866145e-08,1.591632248221231e-08,A1.1,A1.6
17228,2018-08-14,2018-08-14 05:00:00,2018-08-14 05:01:00,2018-08-14 05:02:00,S42W83,,A1.0,A1.0,1.837969954010532e-08,1.6470961483605606e-08,A1.8,A1.6
17229,2018-08-14,2018-08-14 12:35:00,2018-08-14 12:43:00,2018-08-14 13:05:00,S08E60,12718.0,A9.3,A9.3,9.345880158662112e-08,1.3968030998512404e-07,A9.3,B1.4
17230,2018-08-14,2018-08-14 12:36:00,2018-08-14 12:43:00,2018-08-14 12:54:00,S08E60,12718.0,A9.3,A9.3,9.345880158662112e-08,1.3968030998512404e-07,A9.3,B1.4
