,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
16256,2017-07-10,0,31,38,S08E25,12665.0,C1.5,C1.5,1.5811999674042454e-06,2.4141827452694997e-06,C1.58,C2.41
16257,2017-07-10,409,451,650,S05E23,12665.0,B5.4,,5.355209964363894e-07,7.936510542094766e-07,B5.35,B7.93
16258,2017-07-10,752,755,759,S07E14,12665.0,B3.8,B3.8,3.804780135396868e-07,5.461486694002815e-07,B3.80,B5.46
16259,2017-07-11,109,113,117,S04E09,12665.0,B3.2,B3.2,3.259330014770967e-07,4.651606673178321e-07,B3.25,B4.65
16260,2017-07-11,158,205,207,S07E08,12665.0,B4.9,B4.9,4.946679723616398e-07,7.245035931191524e-07,B4.94,B7.24
16261,2017-07-11,432,435,439,S07E07,12665.0,B2.1,B2.1,2.1593700694211293e-07,3.0949297524784924e-07,B2.15,B3.09
16262,2017-07-11,1257,1304,1310,S06E11,12665.0,B8.5,B8.5,8.523909968971566e-07,1.2663657571465592e-06,B8.52,C1.26
16263,2017-07-11,1655,1658,1703,S04W00,12665.0,B2.8,B2.8,2.820609950049402e-07,3.880659846799972e-07,B2.82,B3.88
16264,2017-07-11,1750,1754,1757,S04W00,12665.0,B2.2,B2.2,2.2220000062134204e-07,3.044693244191876e-07,B2.22,B3.04
16265,2017-07-11,1823,1827,1831,S05W00,12665.0,B9.4,B9.4,9.427570262232621e-07,1.4105067975833663e-06,B9.42,C1.41
16266,2017-07-11,2018,2031,2035,S05E06,12665.0,C1.2,C1.2,1.2827799764636438e-06,1.9357946712261764e-06,C1.28,C1.93
16267,2017-07-13,449,512,541,S09W21,12665.0,B5.5,B5.5,5.526169957192906e-07,7.844066090001434e-07,B5.52,B7.84
16268,2017-07-13,1641,1644,1650,N12W15,12666.0,B3.4,B3.4,3.465569875515939e-07,4.873440957453568e-07,B3.46,B4.87
16269,2017-07-13,1738,1743,1750,S08W29,12665.0,B4.8,B4.8,4.830379793929751e-07,6.988333325352869e-07,B4.83,B6.98
16270,2017-07-13,1750,1755,1802,N11W68,,B6.1,B6.1,6.15394014857884e-07,9.067272230822709e-07,B6.15,B9.06
16271,2017-07-13,1932,1940,1949,N11W70,,B5.8,B5.8,5.861770091541985e-07,8.598655654168397e-07,B5.86,B8.59
16272,2017-07-13,2001,2005,2011,N11W68,,C8.4,C8.4,8.429209628957324e-06,1.275726481253514e-05,C8.42,M1.27
16273,2017-07-13,2044,2048,2052,N12W69,,B5.7,B5.7,5.700420047105581e-07,8.395247164116881e-07,B5.70,B8.39
16274,2017-07-13,2127,2131,2133,N12W69,,C2.0,C2.0,2.0065299395355396e-06,3.032229869859293e-06,C2.00,C3.03
16275,2017-07-13,2146,2155,2158,N11W70,12667.0,C5.9,C5.9,5.97437019678182e-06,9.31789145397488e-06,C5.97,C9.31
16276,2017-07-13,2330,2340,2344,N11W71,12667.0,C3.0,C3.0,3.018930101461592e-06,4.632071068044752e-06,C3.01,C4.63
16277,2017-07-14,12,50,100,S05W30,12665.0,C1.4,C1.4,1.475009980822506e-06,2.2239248664845945e-06,C1.47,C2.22
16278,2017-07-14,107,209,324,S09W33,12665.0,M2.4,M2.4,2.4398499590461142e-05,3.7644480471499264e-05,M2.43,M3.76
16279,2017-07-14,1918,1925,1944,S07W44,12665.0,C1.4,C1.4,1.4099199461270473e-06,2.13883799915493e-06,C1.40,C2.13
16280,2017-07-15,20,28,38,S08W46,12665.0,C1.7,C1.7,1.7282900444115512e-06,2.6414163585286587e-06,C1.72,C2.64
16281,2017-07-15,222,226,232,S08W48,12665.0,B2.7,B2.7,2.9372699827945326e-07,4.078092672443745e-07,B2.93,B4.07
16282,2017-07-15,235,238,242,S08W49,12665.0,B4.1,B4.1,4.15485004623406e-07,6.023573746460897e-07,B4.15,B6.02
16283,2017-07-15,346,355,401,S08W46,12665.0,C1.0,C1.0,1.0321299441784504e-06,1.5601822269672994e-06,C1.03,C1.56
16284,2017-07-15,406,410,418,S08W49,12665.0,B8.5,B8.5,8.554670216653903e-07,1.2940347460244084e-06,B8.55,C1.29
16285,2017-07-15,739,743,746,S03W53,12665.0,B3.4,B3.4,3.465420093107241e-07,4.866712401963014e-07,B3.46,B4.86
16286,2017-07-15,901,916,920,S03W54,12665.0,B3.0,B3.0,3.0630400260633905e-07,4.244908211603615e-07,B3.06,B4.24
16287,2017-07-15,1050,1053,1055,S02W53,12665.0,C1.4,C1.4,1.4377400248122285e-06,2.1882146938878577e-06,C1.43,C2.18
16288,2017-07-15,1539,1542,1544,S04W54,12665.0,B4.4,B4.4,4.4443100932767265e-07,6.485754511231789e-07,B4.44,B6.48
16289,2017-07-15,1622,1634,1639,S03W58,12665.0,C1.1,C1.1,1.1499899983391515e-06,1.7426517615604098e-06,C1.14,C1.74
16290,2017-07-15,1926,1936,1944,S03W60,12665.0,C5.8,C5.8,5.894180048926501e-06,9.052138921106234e-06,C5.89,C9.05
16291,2017-07-16,158,235,257,S09W65,12665.0,C3.1,C3.1,3.109199951722985e-06,4.780863491760101e-06,C3.10,C4.78
16292,2017-07-16,544,547,549,S04W62,12665.0,B7.6,B7.6,8.116859930851206e-07,1.21745767955872e-06,B8.11,C1.21
16293,2017-07-16,723,726,728,S05W63,12665.0,C1.1,C1.1,1.184729967462772e-06,1.8279663436260307e-06,C1.18,C1.82
16294,2017-07-16,1025,1030,1032,S04W64,12665.0,B6.1,B6.1,6.11505015513103e-07,9.030008527588507e-07,B6.11,B9.03
16295,2017-07-16,1032,1035,1037,S05W64,12665.0,C1.3,C1.3,1.3501700095730484e-06,2.0500433492998127e-06,C1.35,C2.05
16296,2017-07-16,1053,1057,1059,S04W64,12665.0,C1.5,C1.5,1.5165200011324487e-06,2.301249651281978e-06,C1.51,C2.30
16297,2017-07-16,1213,1217,1219,S04W65,12665.0,B8.7,B8.7,8.704919878255168e-07,1.3086541912343819e-06,B8.70,C1.30
16298,2017-07-16,1233,1237,1239,S04W65,12665.0,B8.3,B8.3,8.391870096602361e-07,1.2555966577565414e-06,B8.39,C1.25
16299,2017-07-16,1754,1804,1810,S03W73,12665.0,C1.2,C1.2,1.2729200307148858e-06,1.9308745322632603e-06,C1.27,C1.93
16300,2017-07-16,2048,2051,2059,S04W69,12665.0,B4.7,B4.7,4.775379807142599e-07,7.007207045717223e-07,B4.77,B7.00
16301,2017-07-16,2128,2132,2136,S04W70,12665.0,B5.5,B5.5,5.529910254153947e-07,8.096640158328228e-07,B5.52,B8.09
16302,2017-07-16,2232,2235,2239,S05W71,12665.0,B4.6,B4.6,4.690350010605471e-07,6.744493816768227e-07,B4.69,B6.74
16303,2017-07-16,2319,2324,2328,S05W72,12665.0,B5.8,B5.8,5.894330001865455e-07,8.724839517526561e-07,B5.89,B8.72
16304,2017-07-17,57,104,108,S07W71,12665.0,B6.3,B6.3,6.308139859356743e-07,9.296426242144662e-07,B6.30,B9.29
16305,2017-07-17,223,228,232,S05W73,12665.0,B3.3,B3.3,3.6429199212761887e-07,5.08757466377574e-07,B3.64,B5.08
16306,2017-07-17,324,328,331,S03W75,12665.0,C2.3,C2.3,2.310189984200406e-06,3.5957609725301154e-06,C2.31,C3.59
16307,2017-07-17,403,407,409,S04W73,12665.0,B3.2,B3.2,3.2475699640599487e-07,4.3910011982006836e-07,B3.24,B4.39
16308,2017-07-17,528,532,536,S04W74,12665.0,B4.9,B4.9,4.967150175616553e-07,7.189567554632958e-07,B4.96,B7.18
16309,2017-07-17,900,904,909,S04W76,12665.0,B3.1,B3.1,3.1742999340167444e-07,4.32680508311023e-07,B3.17,B4.32
16310,2017-07-17,916,920,925,S04W76,12665.0,B4.0,B4.0,4.0001700085667835e-07,5.748725584453496e-07,B4.00,B5.74
16311,2017-07-17,1013,1017,1020,S04W77,12665.0,B4.4,B4.4,4.494600034377072e-07,6.351410775096156e-07,B4.49,B6.35
16312,2017-07-17,1709,1842,2050,S11W88,12665.0,C1.2,C1.2,1.2930099728691857e-06,1.939955382113112e-06,C1.29,C1.93
16313,2017-07-18,6,11,14,S05W89,12665.0,B7.3,B7.3,7.790280278641148e-07,1.1432308610892505e-06,B7.79,C1.14
16314,2017-07-18,500,504,507,S04W89,12665.0,B5.0,B5.0,5.489990257956379e-07,7.98958183167997e-07,B5.48,B7.98
16315,2017-07-18,511,515,517,S04W89,12665.0,B8.7,B8.7,8.746010280447081e-07,1.3156821978554945e-06,B8.74,C1.31
16316,2017-07-18,532,544,549,S04W89,12665.0,C1.3,C1.3,1.3830100442646653e-06,2.095305035254569e-06,C1.38,C2.09
16317,2017-07-18,621,633,650,S04W89,12665.0,C1.3,C1.3,1.354060032099369e-06,2.0633908661693567e-06,C1.35,C2.06
16318,2017-07-18,820,829,834,S04W89,12665.0,C1.7,C1.7,1.7191499637192464e-06,2.64173513642163e-06,C1.71,C2.64
16319,2017-07-18,2211,2234,2246,S07W89,12665.0,C1.1,C1.1,1.1318099950585747e-06,1.7124597206930048e-06,C1.13,C1.71
16320,2017-07-18,2322,6,35,S06W89,12665.0,C2.8,,5.45470982160623e-07,7.798883530085732e-07,B5.45,B7.79
16321,2017-07-18,2354,7,18,S06W89,12665.0,C2.8,C2.8,6.104190219957673e-07,8.883102395884634e-07,B6.10,B8.88
16322,2017-07-18,31,40,48,,12665.0,,C2.1,2.1386899788922165e-06,3.244740128138801e-06,C2.13,C3.24
16323,2017-07-18,431,435,441,,12665.0,,B5.6,5.625680046250636e-07,8.193364919861779e-07,B5.62,B8.19
16324,2017-07-19,1254,1342,1525,S04W89,12665.0,B2.7,,2.652359967214579e-07,3.4602493315105676e-07,B2.65,B3.46
16325,2017-07-19,2115,1,145,S06W89,12665.0,C1.3,C1.4,1.7266600025322987e-06,2.665693273229408e-06,C1.72,C2.66
16326,2017-07-19,2236,1,46,S06W89,12665.0,C1.4,C1.4,1.7266600025322987e-06,2.665693273229408e-06,C1.72,C2.66
16327,2017-07-20,912,1051,1300,S09W88,12665.0,B2.4,,2.4099401230159856e-07,3.2078472145258274e-07,B2.40,B3.20
16328,2017-07-20,1440,1530,1658,S06W89,12665.0,B1.5,,1.5524099694630422e-07,1.9884359403476992e-07,B1.55,B1.98
16329,2017-07-20,1920,2315,155,S07W89,12665.0,B1.7,,1.6636700195249432e-07,2.1814317108237447e-07,B1.66,B2.18
16330,2017-07-23,734,735,739,N03E89,,B1.5,,1.041330008888508e-07,1.1933072130432265e-07,B1.04,B1.19
16331,2017-07-23,2231,2239,2245,N02E89,,B1.3,B1.3,1.3515899865979009e-07,1.5882035597769573e-07,B1.35,B1.58
16332,2017-07-23,734,737,739,,,,B1.5,1.580449975335796e-07,1.9459334055227373e-07,B1.58,B1.94
16333,2017-07-27,2107,2136,2149,N07E30,,B1.5,B1.5,1.555689976839858e-07,2.1061629240648472e-07,B1.55,B2.10
16334,2017-07-31,316,321,329,S09E88,,B1.4,B1.4,1.42304998007603e-07,1.6982082229333173e-07,B1.42,B1.69
16335,2017-07-31,902,912,930,S06E89,,B9.2,,9.212290024152026e-07,1.4073618785914732e-06,B9.21,C1.40
16336,2017-07-31,1130,1209,1235,S09E88,,B3.0,,2.9942899004709034e-07,4.148427024119883e-07,B2.99,B4.14
16337,2017-07-31,1553,1559,1608,S07E88,,B3.3,B3.3,3.3045600389414176e-07,4.877769583799818e-07,B3.30,B4.87
16338,2017-07-31,904,913,920,,,,B9.2,9.214700185111724e-07,1.4060989315112238e-06,B9.21,C1.40
16339,2017-07-31,1717,1721,1727,,,,B1.3,1.3344700278139499e-07,1.8098140230904392e-07,B1.33,B1.80
16340,2017-07-31,1845,1857,1905,,,,B4.1,4.146710068653192e-07,6.218593284756935e-07,B4.14,B6.21
16341,2017-07-31,2215,2225,2230,,,,B4.2,4.27967989935496e-07,6.239006893338228e-07,B4.27,B6.23
16342,2017-07-31,2322,2328,2341,,,,B2.5,2.5394101044184936e-07,3.617830088842311e-07,B2.53,B3.61
16343,2017-07-31,2348,1,11,,,,B5.6,5.836159999716983e-08,4.6276017684476756e-08,A5.83,A4.62
16344,2017-08-01,25,29,32,S04E89,,B4.5,B4.5,4.563709978810948e-07,6.61216859043634e-07,B4.56,B6.61
16345,2017-08-01,115,118,124,S07E88,,B2.4,B2.4,2.672259995506465e-07,3.650040412139788e-07,B2.67,B3.65
16346,2017-08-01,319,326,335,S04E89,,B7.9,B7.9,7.925090130811441e-07,1.1945804772039992e-06,B7.92,C1.19
16347,2017-08-01,739,747,755,S04E89,,C1.4,C1.4,1.488749944655865e-06,2.2960398382565472e-06,C1.48,C2.29
16348,2017-08-01,950,955,1001,S04E89,,B2.0,B2.0,2.0327300376266066e-07,2.7561810611587134e-07,B2.03,B2.75
16349,2017-08-01,1308,1314,1321,S04E89,,B2.6,B2.6,2.610750016174279e-07,3.760334834623791e-07,B2.61,B3.76
16350,2017-08-01,1954,1959,2004,S06E89,12670.0,B2.8,B2.8,2.8513699135146453e-07,4.0675317336535954e-07,B2.85,B4.06
16351,2017-08-01,2251,2257,2301,S04E82,12670.0,B1.2,B1.2,1.299130047982544e-07,1.6357364529540064e-07,B1.29,B1.63
16352,2017-08-01,214,220,226,,,,B4.9,4.951770051775384e-07,7.21635672107368e-07,B4.95,B7.21
16353,2017-08-02,2,11,18,S03E75,12670.0,B2.3,B2.3,2.322200032267574e-07,3.202782181688235e-07,B2.32,B3.20
16354,2017-08-02,1926,1932,1937,S06E69,12670.0,B1.1,B1.1,1.1019299961390061e-07,1.349867204680777e-07,B1.10,B1.34
16355,2017-08-02,2137,2144,2148,S06E68,12670.0,B1.5,B1.5,1.5234600425628742e-07,1.984648889674645e-07,B1.52,B1.98
16356,2017-08-02,2353,2359,4,S06E66,12670.0,B9.4,B9.4,9.465570087741071e-07,1.4381920436790097e-06,B9.46,C1.43
16357,2017-08-03,19,23,26,S05E66,12670.0,B2.4,B2.4,2.469460014253855e-07,3.4538365412117855e-07,B2.46,B3.45
16358,2017-08-03,1817,1826,1833,S06E56,12670.0,B2.3,B2.3,2.1087500101657497e-07,3.451613963534328e-07,B2.10,B3.45
16359,2017-08-03,1855,1904,1923,S03E54,12670.0,B1.6,B1.6,1.6702399818768754e-07,2.3862679654484964e-07,B1.67,B2.38
16360,2017-08-05,1743,1750,1753,S09E26,12670.0,B1.4,B1.4,1.4782300183924235e-07,2.0337274975190667e-07,B1.47,B2.03
16361,2017-08-05,2300,2305,2309,S06E25,12670.0,B1.3,B1.3,1.3335899495814374e-07,1.6066667285485892e-07,B1.33,B1.60
16362,2017-08-06,222,226,231,S07E24,12670.0,B1.5,B1.5,1.5587400525873818e-07,1.8226351983230415e-07,B1.55,B1.82
16363,2017-08-06,952,956,959,S06E20,12670.0,B1.3,B1.3,1.3968200107683515e-07,1.38051191811428e-07,B1.39,B1.38
16364,2017-08-13,1231,1251,1307,S06W84,12670.0,A6.4,,1.0471200084793963e-07,6.331329416298104e-08,B1.04,A6.33
16365,2017-08-14,205,213,216,N09E89,,C1.8,C1.8,1.7698699821266928e-06,2.8106726404075744e-06,C1.76,C2.81
16366,2017-08-14,339,348,355,N10E89,,B6.4,B6.4,7.058599749143468e-07,1.035469836097036e-06,B7.05,C1.03
16367,2017-08-14,525,551,611,N10E89,,B7.5,B7.5,7.971639774950745e-07,1.2025438991258852e-06,B7.97,C1.20
16368,2017-08-14,821,826,831,N10E89,,B3.2,B3.2,3.881089867263654e-07,5.193302285988466e-07,B3.88,B5.19
16369,2017-08-14,923,927,937,N09E89,,B1.3,B1.3,1.9916400617603358e-07,2.186371546031296e-07,B1.99,B2.18
16370,2017-08-14,1039,1046,1049,N10E89,,C2.7,C2.7,2.7416699595050886e-06,4.348720722191501e-06,C2.74,C4.34
16371,2017-08-14,1331,1337,1342,N10E89,,B2.4,B2.4,3.002199946422479e-07,3.8142292169141e-07,B3.00,B3.81
16372,2017-08-14,1404,1411,1415,N10E89,,B3.9,B3.9,4.505650110786519e-07,6.288777285590186e-07,B4.50,B6.28
16373,2017-08-14,1442,1445,1447,N10E89,,B2.8,B2.8,3.3605900284783274e-07,4.4106124619247566e-07,B3.36,B4.41
16374,2017-08-14,1620,1624,1627,N09E89,,C1.1,C1.1,1.1425800039432943e-06,1.781322566785093e-06,C1.14,C1.78
16375,2017-08-14,1818,1822,1827,N10E86,,B3.7,B3.7,4.325129907556402e-07,6.002287591400091e-07,B4.32,B6.00
16376,2017-08-14,1900,1905,1909,N10E86,,B4.1,B4.1,4.6637799755444576e-07,6.597833817068022e-07,B4.66,B6.59
16377,2017-08-14,1924,1927,1930,N11E81,12671.0,B2.8,B2.8,3.5039400358982675e-07,4.6351925675480743e-07,B3.50,B4.63
16378,2017-08-14,2056,2104,2109,N10E83,12671.0,C1.2,C1.2,1.2791899735020706e-06,1.9880735635524616e-06,C1.27,C1.98
16379,2017-08-14,2123,2127,2130,N11E81,12671.0,B7.4,B7.4,8.013410024432233e-07,1.2092742736058426e-06,B8.01,C1.20
16380,2017-08-14,2146,2210,2217,N11E80,12671.0,C2.3,C2.3,2.403699909336865e-06,3.8061562008806504e-06,C2.40,C3.80
16381,2017-08-15,208,215,217,N10E80,12671.0,C1.0,C1.0,1.1291999726381619e-06,1.717673853818269e-06,C1.12,C1.71
16382,2017-08-15,424,431,433,N11E78,12671.0,B8.7,B8.7,9.15139025892131e-07,1.3844730801793048e-06,B9.15,C1.38
16383,2017-08-15,500,507,509,N11E78,12671.0,B7.1,B7.1,7.728469881840283e-07,1.1407917099859333e-06,B7.72,C1.14
16384,2017-08-15,751,755,759,N10E76,12671.0,B2.5,B2.5,3.280939893102186e-07,4.098670274288452e-07,B3.28,B4.09
16385,2017-08-15,958,1005,1012,N08E69,12671.0,B4.1,B4.1,4.7640401135140564e-07,6.721825798194914e-07,B4.76,B6.72
16386,2017-08-15,1045,1051,1058,N09E70,12671.0,B3.2,B3.2,3.7750101000710856e-07,5.074390969639353e-07,B3.77,B5.07
16387,2017-08-15,1106,1111,1114,N11E75,12671.0,B3.4,B3.4,4.094939924925711e-07,5.566001277657051e-07,B4.09,B5.56
16388,2017-08-15,1120,1126,1130,N08E68,12671.0,B5.7,B5.7,6.309080049504701e-07,9.235382663064229e-07,B6.30,B9.23
16389,2017-08-15,1145,1149,1151,N10E73,12671.0,B8.5,B8.5,8.916010187931533e-07,1.3698228258363088e-06,B8.91,C1.36
16390,2017-08-15,1220,1351,1450,N08E73,12671.0,C1.1,,1.1881299997185124e-06,1.8429933561492362e-06,C1.18,C1.84
16391,2017-08-15,1611,1615,1617,N09E64,12671.0,B8.3,B8.3,8.91777972356067e-07,1.3299351167006535e-06,B8.91,C1.32
16392,2017-08-15,1815,1818,1820,N09E67,12671.0,B3.0,B3.0,3.5936699305239017e-07,4.897179906038218e-07,B3.59,B4.89
16393,2017-08-15,1220,1352,1450,N10E68,12671.0,,C1.1,1.1930500249945908e-06,1.8424194649924175e-06,C1.19,C1.84
16394,2017-08-16,133,139,143,N10E66,12671.0,B2.8,B2.8,2.9025000003457535e-07,4.4387712705429294e-07,B2.90,B4.43
16395,2017-08-16,157,207,220,N10E66,12671.0,B3.7,,3.825159922143939e-07,6.062783768356894e-07,B3.82,B6.06
16396,2017-08-16,627,632,635,N09E59,12671.0,B2.4,B2.4,2.62022012975649e-07,3.9519593997283664e-07,B2.62,B3.95
16397,2017-08-16,829,838,840,N12E53,12671.0,B5.2,B5.2,5.337460038390418e-07,8.521067229594337e-07,B5.33,B8.52
16398,2017-08-16,1011,1015,1021,N10E58,12671.0,B3.6,B3.6,3.832240054180147e-07,5.988396765133075e-07,B3.83,B5.98
16399,2017-08-16,1106,1111,1116,N10E57,12671.0,B4.4,B4.4,4.466180030249234e-07,7.020694283710327e-07,B4.46,B7.02
16400,2017-08-16,1133,1138,1145,N10E57,12671.0,B3.5,B3.5,3.72968003148344e-07,5.817691999254748e-07,B3.72,B5.81
16401,2017-08-16,1713,1717,1719,N11E44,12671.0,B3.2,B3.2,3.2738600452830724e-07,5.199154884394375e-07,B3.27,B5.19
16402,2017-08-16,1945,1948,1954,N12E56,12671.0,B2.4,B2.4,2.6155001364713826e-07,4.098539534425072e-07,B2.61,B4.09
16403,2017-08-16,2149,2155,2159,N10E51,12671.0,B2.5,B2.5,2.628769948387344e-07,3.99914227955378e-07,B2.62,B3.99
16404,2017-08-16,2251,2255,2305,N12E53,12671.0,B2.1,,2.2889699380357342e-07,3.528137995090219e-07,B2.28,B3.52
16405,2017-08-16,2359,3,8,N10E50,12671.0,B1.9,B1.9,1.5164499700404122e-07,2.1552030204929906e-07,B1.51,B2.15
16406,2017-08-16,157,208,220,N12E63,12671.0,,B3.7,3.826930026207265e-07,6.026800178915437e-07,B3.82,B6.02
16407,2017-08-16,2251,2256,2305,,,,B2.1,2.2783500241985166e-07,3.528522825035907e-07,B2.27,B3.52
16408,2017-08-17,31,35,41,N12E53,12671.0,B2.0,B2.0,2.1574399511337106e-07,3.3179844649566803e-07,B2.15,B3.31
16409,2017-08-17,57,102,105,N12E52,12671.0,B2.5,B2.5,2.585140066457825e-07,4.0492648167855805e-07,B2.58,B4.04
16410,2017-08-17,230,236,239,N12E51,12671.0,B6.8,B6.8,6.974229904699314e-07,1.1285699201835087e-06,B6.97,C1.12
16411,2017-08-17,616,619,621,N11E51,12671.0,B1.6,B1.6,1.6828100513066602e-07,2.570421600012196e-07,B1.68,B2.57
16412,2017-08-17,1127,1140,1146,N13E48,12671.0,B2.9,B2.9,3.0862699418321426e-07,4.729855902496638e-07,B3.08,B4.72
16413,2017-08-17,1435,1439,1441,N10E45,12671.0,B1.3,B1.3,1.3695499490040675e-07,2.2182224768130254e-07,B1.36,B2.21
16414,2017-08-17,1613,1616,1618,N10E37,12671.0,B1.2,B1.2,1.2456699494123313e-07,1.8026101145096618e-07,B1.24,B1.80
16415,2017-08-18,42,56,107,N13E41,12671.0,B1.8,,1.8554800362835522e-07,2.710522153392958e-07,B1.85,B2.71
16416,2017-08-18,230,237,246,N10E34,12671.0,B2.4,B2.4,2.6475899517208745e-07,4.1474328327240073e-07,B2.64,B4.14
16417,2017-08-18,538,544,548,N10E29,12671.0,B2.2,B2.2,2.4137401055668306e-07,3.7703875932493247e-07,B2.41,B3.77
16418,2017-08-18,849,852,854,N12E34,12671.0,B9.5,B9.5,9.356689929518325e-07,1.5332130942624644e-06,B9.35,C1.53
16419,2017-08-18,1256,1300,1304,N11E29,12671.0,B3.0,B3.0,3.0614899060310563e-07,4.7198437869155896e-07,B3.06,B4.71
16420,2017-08-18,1344,1351,1402,N10E25,12671.0,B8.1,B8.1,8.179770247807028e-07,1.3179377447158913e-06,B8.17,C1.31
16421,2017-08-18,1949,2002,2033,N08E89,,C4.4,C4.4,4.220779828756349e-06,6.949544513190631e-06,C4.22,C6.94
16422,2017-08-18,2101,2104,2110,N10E19,12671.0,C2.9,C2.9,2.901219886553008e-06,4.69176666229032e-06,C2.90,C4.69
16423,2017-08-18,42,59,107,,12671.0,,B1.8,1.8802900569880876e-07,2.772386551441741e-07,B1.88,B2.77
16424,2017-08-19,128,137,150,N07E89,,C3.5,C3.5,3.394899977138266e-06,5.566576874116436e-06,C3.39,C5.56
16425,2017-08-19,410,451,515,N08E89,,C3.1,C3.1,3.069889999096631e-06,5.020695425628219e-06,C3.06,C5.02
16426,2017-08-19,859,905,912,N07E89,,C1.1,,1.118310024139646e-06,1.8011627389569185e-06,C1.11,C1.80
16427,2017-08-19,1055,1105,1113,N06E89,,C1.7,C1.7,1.71586998476414e-06,2.779624765025801e-06,C1.71,C2.77
16428,2017-08-19,1204,1218,1246,N11E10,12671.0,C1.0,C1.0,1.0745100098574767e-06,1.7640221585679683e-06,C1.07,C1.76
16429,2017-08-19,1440,1445,1448,N06E89,,B7.2,B7.2,7.369200147877564e-07,1.1899986702701426e-06,B7.36,C1.18
16430,2017-08-19,1448,1457,1501,N07E89,,C2.0,C2.0,1.9913100004487205e-06,3.250075678806752e-06,C1.99,C3.25
16431,2017-08-19,1541,1547,1554,N06E89,,C1.4,C1.4,1.476529973842844e-06,2.437342345729121e-06,C1.47,C2.43
16432,2017-08-19,1710,1813,1829,N14E16,12671.0,B9.9,B9.9,1.0281399909217726e-06,1.6607795032541617e-06,C1.02,C1.66
16433,2017-08-19,1948,1952,1957,N07E89,,C1.3,C1.3,1.3910399729866185e-06,2.2572003217646852e-06,C1.39,C2.25
16434,2017-08-19,2054,2155,2205,N10E06,12671.0,C7.0,C7.0,6.860229859739775e-06,1.1188528333150316e-05,C6.86,M1.11
16435,2017-08-19,859,906,912,,12671.0,,C1.1,1.128929966398573e-06,1.8085643205267843e-06,C1.12,C1.80
16436,2017-08-20,136,152,203,N06E89,,M1.1,M1.1,1.1370800166332629e-05,1.859344592958223e-05,M1.13,M1.85
16437,2017-08-20,422,440,453,N11E10,12671.0,C1.8,C1.8,1.7956200508706388e-06,2.9000007089052815e-06,C1.79,C2.90
16438,2017-08-20,623,627,631,N05E89,,B6.6,B6.6,6.865690238555544e-07,1.1127783636766253e-06,B6.86,C1.11
16439,2017-08-20,745,750,754,N10E01,12671.0,C2.9,C2.9,2.921739906014409e-06,4.73041018267395e-06,C2.92,C4.73
16440,2017-08-20,1216,1221,1226,N03E89,,B6.1,B6.1,6.471900064752845e-07,1.0212640972895315e-06,B6.47,C1.02
16441,2017-08-20,1440,1445,1452,N06E89,,C1.0,C1.0,1.0284099971613614e-06,1.670630354055902e-06,C1.02,C1.67
16442,2017-08-20,1920,1939,1949,N06E85,,C9.4,C9.4,9.213419616571628e-06,1.5058863027661573e-05,C9.21,M1.50
16443,2017-08-21,50,102,107,N04E78,,B4.9,B4.9,5.250739718576369e-07,8.749977951083565e-07,B5.25,B8.74
16444,2017-08-21,229,234,242,N05E84,12672.0,B7.3,B7.3,7.452380259564961e-07,1.3087972092762357e-06,B7.45,C1.30
16445,2017-08-21,305,316,330,N06E78,12672.0,C5.9,C5.9,5.7010001910384744e-06,9.46285217651166e-06,C5.70,C9.46
16446,2017-08-21,559,610,618,N05E77,12672.0,B5.0,B5.0,5.162249863133184e-07,9.265900189348031e-07,B5.16,B9.26
16447,2017-08-21,722,740,746,N07E77,12672.0,B9.3,B9.3,9.399309988111781e-07,1.6215775531236432e-06,B9.39,C1.62
16448,2017-08-21,948,951,954,N09W17,12671.0,B3.4,B3.4,3.6056400176676107e-07,6.790087354602292e-07,B3.60,B6.79
16449,2017-08-21,1031,1103,1138,N10W13,12671.0,B8.6,B8.6,8.836369715936598e-07,1.5489512179556186e-06,B8.83,C1.54
16450,2017-08-21,1739,1757,1801,N07E70,12672.0,C3.0,C3.0,9.999999717180685e-10,4.844143859372707e-06,A9.99,C4.84
16451,2017-08-21,2012,2022,2026,N08W22,12671.0,C1.5,C1.5,9.999999717180685e-10,2.5081064904952655e-06,A9.99,C2.50
16452,2017-08-21,2147,2237,2258,N09W18,12671.0,C1.5,,9.999999717180685e-10,2.439940544718411e-06,A9.99,C2.43
16453,2017-08-21,2147,2238,2258,N10W20,12671.0,,C1.5,9.999999717180685e-10,2.4568091703258688e-06,A9.99,C2.45
16454,2017-08-22,153,201,209,N09W25,12671.0,B4.3,B4.3,9.999999717180685e-10,6.869867092973436e-07,A9.99,B6.86
16455,2017-08-22,415,420,424,N09W30,12671.0,B6.2,B6.2,9.999999717180685e-10,9.850522246779292e-07,A9.99,B9.85
16456,2017-08-22,702,708,711,S82E08,,B6.3,B6.3,9.999999717180685e-10,1.0521805506868986e-06,A9.99,C1.05
16457,2017-08-22,831,836,839,N08W32,12671.0,B5.5,B5.5,9.999999717180685e-10,9.005808010442706e-07,A9.99,B9.00
