,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX
19397,2021-03-23,2216,2227,2255,N19E36,12811.0,B1.3,,,
19398,2021-03-23,2306,2309,2321,N19E35,12811.0,A9.9,,,
19399,2021-03-23,2322,2339,2357,N23E37,12811.0,B1.1,,,
19400,2021-03-23,2216,2226,2231,,12811.0,,B1.2,,
19401,2021-03-24,7,12,33,N20E32,12811.0,B1.1,B1.1,,
19402,2021-03-24,8,18,27,N21E34,12811.0,B1.3,,,
19403,2021-03-24,401,407,412,N20E32,12811.0,B1.7,B1.7,,
19404,2021-03-24,1036,1053,1102,N18E29,12811.0,A7.6,,,
19405,2021-03-24,1712,1714,1721,N20E25,12811.0,A8.6,,,
19406,2021-03-24,2152,2200,2205,N22E46,12812.0,B3.0,B3.0,,
19407,2021-03-24,2322,2332,2341,N21W39,,A9.6,,,
19408,2021-03-25,205,210,226,N22E44,12812.0,A6.8,,,
19409,2021-03-25,1507,1519,1528,N22E37,12812.0,B8.3,B8.3,,
19410,2021-03-25,1552,1603,1621,N21W50,,B1.5,B1.5,,
19411,2021-03-25,1641,1652,1701,N22E36,12812.0,B1.8,B1.8,,
19412,2021-03-25,2142,2149,2156,N22E33,12812.0,B1.0,B1.0,,
19413,2021-03-26,18,25,37,N22E32,12812.0,A7.2,,,
19414,2021-03-26,359,408,419,N22E30,12812.0,A8.5,,,
19415,2021-03-26,1245,1253,1314,N20E01,12811.0,A9.8,,,
19416,2021-03-26,1347,1356,1408,N21W00,12811.0,B1.2,B1.2,,
19417,2021-03-26,2051,2104,2127,N23W02,12811.0,A5.4,,,
19418,2021-03-26,2208,2244,2306,N24W76,,A7.9,,,
19419,2021-03-27,147,150,153,N21W06,12811.0,A8.2,,,
19420,2021-03-27,158,202,208,N21W06,12811.0,A9.3,,,
19421,2021-03-27,1512,1521,1602,N20W13,12811.0,A5.5,,,
19422,2021-03-27,2034,2038,2042,N19E05,12812.0,B1.2,B1.2,,
19423,2021-03-27,2248,2251,2259,N22E06,12812.0,A5.3,,,
19424,2021-03-28,1301,1304,1311,N22W00,12812.0,A4.2,,,
19425,2021-03-28,1505,1516,1522,N24W03,12812.0,A4.0,,,
19426,2021-03-28,1534,1540,1545,N19W27,12811.0,A4.5,,,
19427,2021-03-28,1634,1642,1659,N22W02,12812.0,A7.8,,,
19428,2021-03-28,1821,1827,1836,N22W03,12812.0,A4.3,,,
19429,2021-03-28,1937,1942,1952,N22W04,12812.0,A5.3,,,
19430,2021-03-29,30,56,114,N22W34,12811.0,A4.6,,,
19431,2021-03-29,601,608,622,N21W34,12811.0,A4.1,,,
19432,2021-03-29,1021,1028,1041,N22W37,12811.0,A4.2,,,
19433,2021-03-29,1413,1426,1436,N24W15,12812.0,A3.7,,,
19434,2021-03-29,1436,1450,1513,N20W87,,A4.3,,,
19435,2021-03-29,1616,1639,1716,N20W87,,A4.8,,,
19436,2021-03-30,1946,2005,2018,N21W57,,B7.4,B7.4,,
19437,2021-03-30,2054,2102,2111,N21W59,,B1.0,B1.0,,
19438,2021-03-31,542,549,557,N25W37,12812.0,A4.4,,,
19439,2021-03-31,804,807,835,N23W38,12812.0,A3.8,,,
19440,2021-03-31,1118,1124,1129,N25W40,12812.0,A3.8,,,
19441,2021-03-31,1135,1141,1158,N25W41,12812.0,A2.9,,,
19442,2021-03-31,1202,1207,1227,N23W40,12812.0,A2.8,,,
19443,2021-03-31,1552,1605,1636,N23W43,12812.0,A3.5,,,
19444,2021-04-01,256,307,344,S30E86,,A3.5,,,
19445,2021-04-01,1719,1723,1743,N23W86,12812.0,A3.1,,,
19446,2021-04-02,7,23,46,N23W86,12812.0,A3.0,,,
19447,2021-04-02,617,634,725,N20W87,12812.0,A7.7,,,
19448,2021-04-02,1333,1351,1418,S29E86,,A3.0,,,
19449,2021-04-02,1555,1600,1622,N24W73,12812.0,A2.9,,,
19450,2021-04-03,1003,1006,1020,N19W14,,A4.4,,,
19451,2021-04-03,1103,1107,1116,N19W15,,A2.5,,,
19452,2021-04-03,1238,1243,1256,N18W16,,A2.6,,,
19453,2021-04-03,1543,1550,1609,N19W17,,A3.6,,,
19454,2021-04-03,1757,1806,1830,N20W19,,A3.0,,,
19455,2021-04-03,2216,2326,8,N20W22,,A2.6,,,
19456,2021-04-04,238,245,300,N19W24,,A2.1,,,
19457,2021-04-04,1235,1237,1246,N19W29,,A2.4,,,
19458,2021-04-04,1619,1627,1637,S29E55,,A2.6,,,
19459,2021-04-04,1829,1835,1845,N19W33,12813.0,A2.1,,,
19460,2021-04-04,1914,1918,1934,S29E53,,A9.2,,,
19461,2021-04-04,2238,2241,2300,S29E51,,A1.8,,,
19462,2021-04-04,2307,2312,2320,S29E50,,A1.8,,,
19463,2021-04-05,50,59,123,N20W36,12813.0,A1.7,,,
19464,2021-04-05,810,820,837,S29E45,,A2.0,,,
19465,2021-04-06,1243,1245,1247,S29W86,,A1.2,A1.2,,
19466,2021-04-07,645,656,721,S28E22,,A3.6,,,
19467,2021-04-07,1121,1149,1209,S31E18,,A1.6,,,
19468,2021-04-07,1452,1501,1531,S25E87,,A3.8,,,
19469,2021-04-08,11,125,230,N21W87,12813.0,A3.0,,,
19470,2021-04-08,254,309,324,N15E47,,A2.7,,,
19471,2021-04-11,529,533,539,S22E32,,A2.8,,,
19472,2021-04-11,922,932,1950,S22E30,,A5.3,,,
19473,2021-04-11,1050,1059,1104,S22E29,,A3.2,,,
19474,2021-04-11,1444,1450,1500,S32E86,,A3.4,,,
19475,2021-04-11,1928,133,2004,S23E20,,A3.9,,,
19476,2021-04-11,2040,133,2206,S23E20,,A3.9,,,
19477,2021-04-12,127,133,139,S23E20,,A3.9,,,
19478,2021-04-12,154,159,206,S22E21,,A3.4,,,
19479,2021-04-12,215,222,234,S22E20,,A6.7,,,
19480,2021-04-12,245,248,250,S22E20,,A4.0,,,
19481,2021-04-12,522,527,536,S22E19,,A4.5,,,
19482,2021-04-12,759,827,909,S20E20,,A6.9,,,
19483,2021-04-12,1212,1229,1248,S23E14,,A6.1,,,
19484,2021-04-12,1322,1333,1347,S22E14,,A5.2,,,
19485,2021-04-12,1537,1557,1609,S20E15,,A6.5,,,
19486,2021-04-12,1803,1807,1817,S22E11,,A6.6,,,
19487,2021-04-12,1823,1839,1859,S22E11,,A7.5,,,
19488,2021-04-12,1943,1953,1956,S21E12,,B2.5,B2.5,,
19489,2021-04-12,1949,1953,1956,S21E12,,B2.5,B2.5,,
19490,2021-04-12,1956,2004,2015,S22E11,12814.0,B8.4,B8.4,,
19491,2021-04-12,2238,2249,2257,S22E10,12814.0,B2.0,B2.0,,
19492,2021-04-12,2257,2300,2304,S23E09,12814.0,B1.9,B1.9,,
19493,2021-04-13,106,118,122,S21E09,12814.0,B5.9,B5.9,,
19494,2021-04-13,139,152,158,S21E08,12814.0,B5.6,B5.6,,
19495,2021-04-13,318,324,328,S21E07,12814.0,A6.5,,,
19496,2021-04-13,405,415,504,S21E07,12814.0,A9.7,,,
19497,2021-04-13,952,957,1020,S21E03,12814.0,A9.1,,,
19498,2021-04-13,1038,1048,1056,S21E03,12814.0,A6.1,,,
19499,2021-04-13,1238,1247,1251,S21E03,12814.0,B2.7,B2.7,,
19500,2021-04-13,1528,1616,1702,S22W00,12814.0,A3.9,,,
19501,2021-04-13,2108,2117,2134,S22W02,12814.0,A5.5,,,
19502,2021-04-13,2225,2229,2238,S22W03,12814.0,A4.9,,,
19503,2021-04-13,2239,2245,2252,S21W03,12814.0,A5.8,,,
19504,2021-04-14,105,139,202,S23E87,,A5.6,,,
19505,2021-04-14,223,228,241,S23E87,,A4.7,,,
19506,2021-04-14,315,320,335,S24E87,,A9.1,,,
19507,2021-04-14,357,408,415,S23E87,,B1.3,B1.3,,
19508,2021-04-14,458,506,512,S23E87,,B1.5,B1.5,,
19509,2021-04-14,652,658,710,S23E87,,B2.3,B2.3,,
19510,2021-04-14,759,803,809,S23E87,,A7.8,,,
19511,2021-04-14,827,853,910,S24W10,12814.0,A9.6,,,
19512,2021-04-14,1209,1214,1220,S23E87,,A6.3,,,
19513,2021-04-14,1409,1413,1429,S22E87,,A7.8,,,
19514,2021-04-14,1828,1836,1844,S23W14,12814.0,A6.4,,,
19515,2021-04-14,1912,1945,2012,S21E88,,A6.2,,,
19516,2021-04-14,2150,2204,2220,S21E88,,A6.3,,,
19517,2021-04-14,2312,2326,0,S20W16,12814.0,A6.9,,,
19518,2021-04-15,2,10,14,S22E87,,B1.7,B1.7,,
19519,2021-04-15,58,100,107,S23W17,12814.0,A5.5,,,
19520,2021-04-15,312,318,324,S23W19,12814.0,A6.7,,,
19521,2021-04-15,401,417,442,S24W20,12814.0,A8.2,,,
19522,2021-04-15,456,502,527,S23W19,12814.0,A6.5,,,
19523,2021-04-15,605,611,622,S23E87,,A8.4,,,
19524,2021-04-15,831,840,851,S23E88,,A9.9,,,
19525,2021-04-15,1054,1058,1107,S24E87,,A8.7,B1.0,,
19526,2021-04-15,1139,1145,1153,S24W24,12814.0,A9.2,,,
19527,2021-04-15,1402,1418,1453,S23E84,,B1.2,,,
19528,2021-04-15,1453,1502,1509,S22E86,,B1.0,,,
19529,2021-04-15,1523,1530,1539,S27W70,,B1.4,B1.4,,
19530,2021-04-16,205,215,221,S22E76,,B1.2,B1.2,,
19531,2021-04-16,641,650,702,S22E73,,A9.4,,,
19532,2021-04-16,725,728,733,S22E72,,A7.3,,,
19533,2021-04-16,1039,1047,1052,S22E70,,B1.6,B1.6,,
19534,2021-04-16,1631,1636,1650,S22W39,12814.0,A9.9,,,
19535,2021-04-16,1717,1725,1731,S22W40,12814.0,B1.6,B1.6,,
19536,2021-04-16,1738,1745,1751,S22W40,12814.0,B1.2,B1.2,,
19537,2021-04-16,1757,1810,1815,S22W41,12814.0,B3.4,B3.4,,
19538,2021-04-16,1932,1940,1946,S21W19,12815.0,B1.3,B1.3,,
19539,2021-04-16,2105,2109,2114,S23E65,12816.0,B1.1,B1.1,,
19540,2021-04-17,1552,1608,1616,S20E88,,B1.3,B1.3,,
19541,2021-04-17,1621,1717,1825,S21E88,,B9.7,B9.7,,
19542,2021-04-17,2323,2335,2344,S21W34,12815.0,B1.2,B1.2,,
19543,2021-04-17,2349,0,4,S24E50,12816.0,B4.1,,,
19544,2021-04-17,2349,1217,4,,12814.0,,B4.1,,
19545,2021-04-18,541,544,554,S24E47,12816.0,A8.7,,,
19546,2021-04-18,613,617,627,S24E48,12816.0,A8.3,,,
19547,2021-04-18,812,816,821,S24E47,12816.0,B1.5,B1.5,,
19548,2021-04-18,923,933,938,S24E46,12816.0,B2.3,B2.3,,
19549,2021-04-18,1002,1007,1011,S24E46,12816.0,B1.2,B1.2,,
19550,2021-04-18,1105,1112,1120,S24E45,12816.0,B1.4,B1.4,,
19551,2021-04-18,1225,1237,1253,S23E43,12816.0,B3.8,B3.8,,
19552,2021-04-18,1402,1434,1528,S24E43,12816.0,B1.8,,,
19553,2021-04-18,1806,1855,2018,S19E88,,B2.7,,,
19554,2021-04-18,2049,2053,2058,S24E37,12816.0,B1.7,B1.7,,
19555,2021-04-18,1429,1435,1440,,,,B1.2,,
19556,2021-04-19,247,253,259,S15E88,,B1.2,B1.2,,
19557,2021-04-19,347,350,353,S24E35,12816.0,B1.0,,,
19558,2021-04-19,408,415,420,S24E35,12816.0,B1.0,B1.0,,
19559,2021-04-19,444,447,452,S24E34,12816.0,B1.0,B1.0,,
19560,2021-04-19,511,519,525,S24E34,12816.0,B2.7,B2.7,,
19561,2021-04-19,744,751,756,S15E88,,B6.9,,,
19562,2021-04-19,914,928,948,N16W38,,B2.8,B2.8,,
19563,2021-04-19,1355,1359,1404,N16W41,,B3.1,B3.1,,
19564,2021-04-19,1635,1644,1648,N16W42,,B5.4,B5.4,,
19565,2021-04-19,1751,1759,1803,N17W44,,B3.3,B3.3,,
19566,2021-04-19,1821,1835,1843,N16W44,,B2.5,,,
19567,2021-04-19,1908,1914,1918,N16W45,,B2.6,,,
19568,2021-04-19,2110,2119,2125,S24E24,12816.0,B8.0,B8.0,,
19569,2021-04-19,2204,2215,2226,N16W45,,B6.7,B6.7,,
19570,2021-04-19,2319,2342,2359,S24E23,12816.0,M1.1,M1.1,,
19571,2021-04-19,17,24,28,,12016.0,,B1.0,,
19572,2021-04-19,625,631,635,,,,B1.4,,
19573,2021-04-19,734,740,744,,,,B1.4,,
19574,2021-04-19,853,859,903,,,,B1.1,,
19575,2021-04-19,1557,1602,1609,,,,B1.0,,
19576,2021-04-19,1821,1827,1843,,,,B2.5,,
19577,2021-04-19,1859,1906,1908,N18W44,12817.0,,B2.5,,
19578,2021-04-20,335,340,347,N16W49,,B2.8,B2.8,,
19579,2021-04-20,429,433,437,N18W50,,B2.7,,,
19580,2021-04-20,546,549,553,N18W51,,B4.1,B4.1,,
19581,2021-04-20,607,610,616,N16W51,,B6.7,B6.7,,
19582,2021-04-20,642,648,652,N16W50,,B7.5,B7.5,,
19583,2021-04-20,905,912,918,N18W52,,B5.2,,,
19584,2021-04-20,1021,1028,1036,N18W54,,B5.7,,,
19585,2021-04-20,1151,1215,1238,N19W56,,C1.9,C1.9,,
19586,2021-04-20,1353,1402,1406,N18W54,,B5.9,B5.9,,
19587,2021-04-20,1416,1420,1428,N17W53,,B6.4,B6.4,,
19588,2021-04-20,1502,1515,1522,N18W57,,B6.6,B6.6,,
19589,2021-04-20,1614,1624,1638,N18W55,,B4.7,B4.7,,
19590,2021-04-20,1705,1713,1718,N17W55,,B5.1,B5.1,,
19591,2021-04-20,1744,1754,1759,N17W60,,B5.0,B5.0,,
19592,2021-04-20,2347,2356,12,N17W64,,B3.1,B3.1,,
19593,2021-04-20,418,425,429,N18W52,12817.0,,B2.3,,
19594,2021-04-20,831,843,845,,12817.0,,B3.4,,
19595,2021-04-20,929,934,941,,12817.0,,B3.4,,
19596,2021-04-20,1000,1010,1021,,12817.0,,B3.7,,
19597,2021-04-20,1038,1044,1051,,12817.0,,B5.0,,
19598,2021-04-20,1138,1145,1151,,12817.0,,B3.7,,
19599,2021-04-20,2332,2338,2347,,,,B1.9,,
19600,2021-04-21,118,129,141,N18W63,,C1.5,C1.5,,
19601,2021-04-21,237,247,253,N18W64,12817.0,B3.5,B3.5,,
19602,2021-04-21,258,302,306,N17W61,12817.0,B4.8,B4.8,,
19603,2021-04-21,335,346,358,S23W88,,B4.0,B4.0,,
19604,2021-04-21,414,418,423,N17W62,12817.0,B3.3,B3.3,,
19605,2021-04-21,831,835,839,N16W69,12817.0,B3.2,B3.2,,
19606,2021-04-21,1144,1151,1208,N17W69,12817.0,B2.1,B2.1,,
19607,2021-04-21,1256,1303,1312,N17W73,12817.0,B2.5,B2.5,,
19608,2021-04-21,1508,1529,1550,N16W73,12817.0,B4.9,B4.9,,
19609,2021-04-21,1631,1640,1649,N17W74,12817.0,B5.4,B5.4,,
19610,2021-04-21,1651,1658,1703,N17W72,12817.0,B6.4,B6.4,,
19611,2021-04-21,1810,1819,1823,N19W69,12817.0,B2.1,B2.1,,
19612,2021-04-21,1851,1901,1905,N19W74,12817.0,B4.6,B4.6,,
19613,2021-04-21,1927,1932,1937,N19W73,12817.0,B6.3,B6.3,,
19614,2021-04-21,1946,2001,2020,N18W76,12817.0,B5.7,,,
19615,2021-04-21,2239,2248,2255,N18W76,12817.0,B2.6,B2.6,,
19616,2021-04-21,534,542,548,,12817.0,,B1.7,,
19617,2021-04-21,813,819,831,,12817.0,,B2.9,,
19618,2021-04-21,907,912,924,,12817.0,,B1.2,,
19619,2021-04-21,1040,1047,1100,,12817.0,,B1.8,,
19620,2021-04-21,1428,1435,1439,,12816.0,,B1.5,,
19621,2021-04-22,0,58,120,N20W76,12817.0,B2.9,,,
19622,2021-04-22,226,234,253,N17W76,12817.0,B6.3,B6.3,,
19623,2021-04-22,354,435,551,S24W06,12816.0,C3.9,C3.8,,
19624,2021-04-22,500,506,510,N17W80,12817.0,C2.7,C2.7,,
19625,2021-04-22,550,557,602,N19W76,12817.0,C1.7,C1.7,,
19626,2021-04-22,716,723,727,N17W79,12817.0,C2.3,C2.3,,
19627,2021-04-22,914,921,941,N17W80,12817.0,C4.3,C4.3,,
19628,2021-04-22,1003,1008,1014,N20W80,12817.0,C1.4,C1.4,,
19629,2021-04-22,1040,1049,1103,N17W81,12817.0,C3.7,C3.7,,
19630,2021-04-22,1218,1227,1242,N18W88,12817.0,C2.8,C2.8,,
19631,2021-04-22,1305,1312,1318,N17W88,12817.0,B8.6,B8.6,,
19632,2021-04-22,1413,1430,1443,N18W88,12817.0,C2.5,C2.5,,
19633,2021-04-22,1605,1614,1621,N17W88,12817.0,C1.0,,,
19634,2021-04-22,1853,1900,1904,N17W88,12817.0,B7.2,B7.2,,
19635,2021-04-22,2002,2011,2020,N17W88,12817.0,C8.5,C8.5,,
19636,2021-04-22,2126,2129,2133,N18W85,12817.0,B6.3,B6.3,,
19637,2021-04-22,2320,2326,2335,N17W88,12817.0,B5.5,B5.5,,
19638,2021-04-22,2340,2348,2359,N18W88,12817.0,B5.4,B5.4,,
19639,2021-04-22,900,908,914,,12817.0,,B4.5,,
19640,2021-04-22,1544,1559,1605,,12816.0,,C1.0,,
19641,2021-04-23,49,102,126,N17W88,12817.0,B8.3,B8.3,,
19642,2021-04-23,132,152,202,N18W88,12817.0,C1.3,C1.3,,
19643,2021-04-23,237,252,302,N18W88,12817.0,C1.4,C1.4,,
19644,2021-04-23,423,427,432,N17W88,12817.0,B3.2,B3.2,,
19645,2021-04-23,442,450,502,N16W88,12817.0,B4.9,B4.9,,
19646,2021-04-23,509,525,559,S24W20,12816.0,C1.0,C1.0,,
19647,2021-04-23,614,628,641,N18W88,12817.0,C1.4,C1.4,,
19648,2021-04-23,803,816,829,N17W88,12817.0,B6.3,B6.3,,
19649,2021-04-23,1107,1120,1130,N18W88,12817.0,B4.2,,,
19650,2021-04-23,1633,1644,1700,N17W88,12817.0,B4.1,B4.1,,
19651,2021-04-23,1815,1828,1838,S22W32,12816.0,B6.8,B6.8,,
19652,2021-04-23,2308,2312,2316,S21E21,12818.0,C2.4,C2.4,,
19653,2021-04-23,1107,1116,1130,,12816.0,,B4.2,,
19654,2021-04-23,2239,2254,2308,,12817.0,,C2.2,,
19655,2021-04-24,335,342,346,S22W36,12816.0,B2.1,B2.1,,
19656,2021-04-24,444,507,516,N17W88,12817.0,B4.3,,,
19657,2021-04-24,604,706,820,S22E18,12818.0,B3.2,,,
19658,2021-04-24,1449,1455,1459,S21E12,12818.0,B4.9,B4.9,,
19659,2021-04-24,1535,1559,1610,S21E12,12818.0,B2.0,B2.0,,
19660,2021-04-24,1645,1653,1658,S21E12,12818.0,B6.9,B6.9,,
19661,2021-04-24,1714,1717,1721,S21E12,12818.0,B3.2,B3.2,,
19662,2021-04-24,1733,1737,1742,S21E11,12818.0,B1.7,B1.7,,
19663,2021-04-24,1826,1835,1839,S21E11,12818.0,B2.6,B2.6,,
19664,2021-04-24,1842,1849,1855,S22E11,12818.0,B4.1,B4.1,,
19665,2021-04-24,2002,2009,2016,S21E11,12820.0,B2.1,B2.1,,
19666,2021-04-24,2027,2034,2040,S21E10,12820.0,B2.4,B2.4,,
19667,2021-04-24,2058,2108,2116,S23W45,12816.0,B1.5,B1.5,,
19668,2021-04-24,444,502,516,,12820.0,,B4.3,,
19669,2021-04-24,1113,1116,1120,,12820.0,,B2.3,,
19670,2021-04-24,1436,1440,1444,,12820.0,,B1.0,,
19671,2021-04-24,2210,2217,2222,,,,B1.4,,
19672,2021-04-25,0,5,12,S21E08,12820.0,B3.4,B3.4,,
19673,2021-04-25,117,135,151,S25W44,12816.0,C2.6,C2.6,,
19674,2021-04-25,228,247,300,S20W50,12816.0,B4.4,,,
19675,2021-04-25,1038,1248,2306,S24W52,12816.0,B1.2,B1.2,,
19676,2021-04-25,1236,1248,1301,S24W52,12816.0,B1.2,B1.2,,
19677,2021-04-25,1551,1554,1603,N24W35,12819.0,B1.1,B1.1,,
19678,2021-04-25,1643,1655,1704,S20E01,12820.0,B4.8,B4.8,,
19679,2021-04-25,1741,1749,1753,S21E01,12820.0,B2.0,B2.0,,
19680,2021-04-25,1817,1834,1851,S20W00,12820.0,B2.0,B2.0,,
19681,2021-04-25,2100,2107,2114,S21W00,12820.0,B1.6,B1.6,,
19682,2021-04-25,2350,2359,12,S20W02,12820.0,B5.5,B5.5,,
19683,2021-04-25,1058,1101,1112,,12820.0,,B1.1,,
19684,2021-04-25,2121,2125,2131,,12820.0,,B1.3,,
19685,2021-04-26,48,51,55,S20W03,12820.0,B1.8,B1.8,,
19686,2021-04-26,108,128,140,S20W03,12820.0,B2.4,B2.4,,
19687,2021-04-26,153,211,217,S21W03,12820.0,B7.3,,,
19688,2021-04-26,222,230,235,S22W62,12816.0,C1.3,C1.3,,
19689,2021-04-26,252,256,300,S20W03,12820.0,B3.9,B3.9,,
19690,2021-04-26,409,418,434,S20W04,12820.0,B1.1,B1.1,,
19691,2021-04-26,434,447,452,S21W04,12820.0,B1.9,B1.9,,
19692,2021-04-26,501,514,521,S21W03,12820.0,B1.6,B1.6,,
19693,2021-04-26,541,549,556,S21W04,12820.0,B2.3,B2.3,,
19694,2021-04-26,846,856,900,S21W06,12820.0,B1.6,B1.6,,
19695,2021-04-26,1010,1022,1030,S21W07,12820.0,B3.2,B3.2,,
19696,2021-04-26,1048,1052,1056,S24W09,12820.0,B1.2,B1.2,,
19697,2021-04-26,1303,1307,1312,S20W08,12820.0,B1.2,B1.2,,
19698,2021-04-26,1329,1334,1340,S20W09,12820.0,B4.2,B4.2,,
19699,2021-04-26,1346,1351,1355,S20W09,12820.0,B1.7,B1.7,,
19700,2021-04-26,1424,1431,1437,S20W13,12820.0,B1.0,B1.0,,
19701,2021-04-26,1550,1559,1612,N26W51,12819.0,B1.1,B1.1,,
19702,2021-04-26,2344,21,56,S20W18,12820.0,B1.3,,,
19703,2021-04-26,147,151,153,S22W04,12820.0,,B1.9,,
19704,2021-04-26,1219,1225,1234,,,,B1.0,,
19705,2021-04-27,120,147,204,S21W21,12820.0,B2.1,,,
19706,2021-04-27,429,434,439,S21W18,12820.0,B1.2,B1.2,,
19707,2021-04-27,737,743,758,S23W34,12821.0,B1.2,B1.2,,
19708,2021-04-27,813,823,836,S20W34,12821.0,B2.8,B2.8,,
19709,2021-04-27,1604,1613,1617,S22W40,12821.0,B3.3,B3.3,,
19710,2021-04-27,2141,2153,2201,S21W28,12820.0,B2.2,B2.2,,
19711,2021-04-28,720,729,737,S20W32,12820.0,B2.0,B2.0,,
19712,2021-04-28,739,745,749,S20W31,12818.0,B3.4,B3.4,,
19713,2021-04-28,804,809,819,S18W52,12821.0,B1.2,B1.2,,
19714,2021-04-28,1240,1244,1248,S19W52,12821.0,B1.2,B1.2,,
19715,2021-04-29,1351,1401,1408,S21W55,12820.0,B1.1,B1.1,,
19716,2021-04-29,1759,1805,1817,S19W67,12821.0,B1.4,B1.4,,
19717,2021-04-29,1819,1823,1829,S20W67,12821.0,B1.3,B1.3,,
19718,2021-04-29,1941,1954,2002,S22W57,12820.0,B1.4,B1.4,,
19719,2021-04-29,2034,2054,2103,S21W68,12821.0,B2.4,B2.4,,
19720,2021-04-29,2213,2232,2241,S20W70,12821.0,B6.2,B6.2,,
19721,2021-04-30,326,333,344,S19W67,12821.0,B1.0,B1.0,,
19722,2021-04-30,404,417,433,S22W64,12820.0,B1.9,B1.9,,
19723,2021-04-30,448,455,502,S21W74,12821.0,B1.4,B1.4,,
19724,2021-04-30,1151,1159,1209,S23W66,12820.0,B1.6,B1.6,,
19725,2021-04-30,1243,1252,1303,S21W65,12820.0,B1.0,B1.0,,
19726,2021-05-01,1950,2003,2016,S20W88,12821.0,B1.7,,,
19727,2021-05-01,1950,1959,2016,,12820.0,,B1.7,,
19728,2021-05-02,840,847,925,S19E88,,A7.5,,,
19729,2021-05-03,338,343,348,N19W76,,A4.0,,,
19730,2021-05-03,756,809,834,N21W82,,A9.1,,,
19731,2021-05-03,922,927,932,N20W83,,A4.3,,,
19732,2021-05-03,1731,1807,1830,N21W88,,A5.7,,,
19733,2021-05-03,1858,1921,2000,N19W88,,A6.8,,,
19734,2021-05-04,847,852,858,N20W88,,B1.6,B1.6,,
19735,2021-05-04,1023,1031,1043,N18W88,,A7.6,,,
19736,2021-05-04,1101,1106,1115,N17W88,,A8.7,,,
19737,2021-05-04,1158,1210,1240,N20W88,,B1.4,B1.3,,
19738,2021-05-04,1224,1237,1241,N21W88,,B1.2,,,
19739,2021-05-04,1450,1504,1522,N19W88,,A9.5,,,
19740,2021-05-04,1736,1745,356,N20W88,,A7.7,,,
19741,2021-05-04,1956,2019,2144,N18W88,,A6.9,,,
19742,2021-05-04,2212,2235,2306,N18W88,,A5.4,,,
19743,2021-05-05,500,513,530,S18E56,,A9.8,,,
19744,2021-05-05,1010,1024,1052,S17E55,,A2.9,,,
19745,2021-05-05,1256,1309,1538,S18E51,,A4.1,,,
19746,2021-05-05,2225,2231,2238,N15E88,,B1.2,B1.2,,
19747,2021-05-05,2243,2248,2254,N17E88,,B1.1,B1.1,,
19748,2021-05-06,141,154,211,N15E88,,A5.3,,,
19749,2021-05-06,257,303,308,N17E88,,B1.0,B1.0,,
19750,2021-05-06,604,615,629,N18E88,,B1.2,B1.2,,
19751,2021-05-06,752,801,805,N17E88,,B3.4,B3.4,,
19752,2021-05-06,816,822,848,N16E88,,A9.0,,,
19753,2021-05-06,1541,1548,1552,N18E88,,B1.1,B1.1,,
19754,2021-05-06,1906,1914,1919,N16E88,,B1.1,B1.1,,
19755,2021-05-07,33,38,42,N17E88,,B2.7,B2.7,,
19756,2021-05-07,337,341,345,N17E86,,B6.0,B6.0,,
19757,2021-05-07,649,655,659,N17E88,,B1.4,B1.4,,
19758,2021-05-07,754,757,829,N17E88,,A7.5,,,
19759,2021-05-07,936,944,958,N16E83,,B1.0,,,
19760,2021-05-07,1037,1053,1118,N20E88,,A7.5,,,
19761,2021-05-07,1134,1138,1144,N16E84,,A8.2,,,
19762,2021-05-07,1408,1414,1422,N16E79,12822.0,B2.7,B2.7,,
19763,2021-05-07,1422,1432,1439,N15E80,12822.0,B3.8,,,
19764,2021-05-07,1648,1655,1705,N16E79,12822.0,B2.4,B2.4,,
19765,2021-05-07,1705,1724,1735,N16E78,12822.0,B5.9,,,
19766,2021-05-07,1843,1904,1919,N17E78,12822.0,M3.9,M3.9,,
19767,2021-05-08,702,707,716,N17E71,12822.0,B1.0,B1.0,,
19768,2021-05-08,822,826,832,N15E68,12822.0,B1.5,B1.5,,
19769,2021-05-08,1039,1047,1051,N17E68,12822.0,B1.0,B1.0,,
19770,2021-05-08,1233,1300,1319,N17E67,12822.0,C1.5,C1.5,,
19771,2021-05-08,1417,1427,1438,N16E67,12822.0,B2.6,B2.6,,
19772,2021-05-08,1540,1546,1550,N16E62,12822.0,B1.2,B1.2,,
19773,2021-05-08,1822,1845,1858,N17E62,12822.0,C8.6,C8.6,,
19774,2021-05-08,2056,2107,2111,N17E58,12822.0,B3.0,B3.0,,
19775,2021-05-09,27,44,100,N16E60,12822.0,B2.8,B2.8,,
19776,2021-05-09,100,109,112,N19E71,12822.0,B2.3,B2.3,,
19777,2021-05-09,112,116,121,N17E56,12822.0,B2.8,B2.8,,
19778,2021-05-09,418,436,442,N16E57,12822.0,C1.6,C1.6,,
19779,2021-05-09,555,611,634,N19E67,12822.0,B3.0,B3.0,,
19780,2021-05-09,754,758,805,N16E54,12822.0,B1.2,B1.2,,
19781,2021-05-09,1338,1358,1409,N16E51,12822.0,C4.0,C4.0,,
19782,2021-05-09,1419,1449,1546,N15E53,12822.0,C2.0,C2.0,,
