,Unnamed: 0,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
14929,14929,2016-06-15,1053,1055,1058,N05E18,,B1.7,,1.455139937434069e-07,1.6635077315640959e-07,B1.45,B1.66
14930,14930,2016-06-15,1300,1310,1330,N09W81,12554.0,B4.2,,4.219980098696397e-07,5.610244215858984e-07,B4.21,B5.61
14931,14931,2016-06-15,2043,2047,2049,N05E13,,B2.2,B2.2,2.284079982928233e-07,2.820180213802814e-07,B2.28,B2.82
14932,14932,2016-06-15,1053,1056,1058,,,,B1.7,1.7939299823410693e-07,2.132181151637269e-07,B1.79,B2.13
14933,14933,2016-06-15,1300,1311,1330,,,,B4.2,4.221789993152925e-07,5.611541951111576e-07,B4.22,B5.61
14934,14934,2016-06-16,20,25,34,S04E03,12553.0,B3.2,B3.2,3.217720063730667e-07,4.175961976216058e-07,B3.21,B4.17
14935,14935,2016-06-16,944,948,952,N05E07,,B2.1,B2.1,2.1946499373370898e-07,2.704533414998878e-07,B2.19,B2.70
14936,14936,2016-06-16,1040,1044,1046,S09W46,,B3.8,B3.8,3.800259946729057e-07,5.007842105442251e-07,B3.80,B5.00
14937,14937,2016-06-16,1158,1200,1203,S08W47,,B2.6,,1.7734200241648068e-07,2.114906578754017e-07,B1.77,B2.11
14938,14938,2016-06-16,1212,1218,1221,S09W47,12555.0,B3.5,B3.5,3.580450140816538e-07,4.675609091009392e-07,B3.58,B4.67
14939,14939,2016-06-16,1212,1218,1221,S09W47,,B3.5,B3.5,3.580450140816538e-07,4.675609091009392e-07,B3.58,B4.67
14940,14940,2016-06-16,1317,1324,1327,S08W49,12555.0,B8.8,B8.8,8.847450203575136e-07,1.2211326065880712e-06,B8.84,C1.22
14941,14941,2016-06-16,1517,1523,1532,S08W50,12555.0,B3.8,B3.8,3.841869897769357e-07,5.068837936050841e-07,B3.84,B5.06
14942,14942,2016-06-16,1609,1613,1617,N06E03,,B2.9,B2.9,2.951769886294642e-07,3.793115581629536e-07,B2.95,B3.79
14943,14943,2016-06-16,1746,1753,1806,N04E63,,B4.0,B4.0,4.038159886476933e-07,5.341545943338133e-07,B4.03,B5.34
14944,14944,2016-06-16,1158,1203,1209,,12555.0,,B2.6,2.635599969380565e-07,3.334305063162901e-07,B2.63,B3.33
14945,14945,2016-06-17,825,831,838,S09W60,12555.0,B3.4,B3.4,3.404960011721414e-07,4.44048822600962e-07,B3.40,B4.44
14946,14946,2016-06-17,916,926,934,S09W61,12555.0,B4.0,B4.0,4.0416600199932873e-07,5.346341822587419e-07,B4.04,B5.34
14947,14947,2016-06-17,1224,1229,1234,S07W63,12555.0,B3.3,B3.3,3.395010139684018e-07,4.4171278545945835e-07,B3.39,B4.41
14948,14948,2016-06-17,1310,1314,1316,S07W64,12555.0,B1.7,B1.7,1.7278900088513185e-07,2.0253104082712525e-07,B1.72,B2.02
14949,14949,2016-06-17,1400,1403,1405,S07W64,12555.0,B1.9,B1.9,1.9178500565431025e-07,2.3030362683584826e-07,B1.91,B2.30
14950,14950,2016-06-17,2034,2040,2049,S08W69,12555.0,B2.7,B2.7,2.754580066266499e-07,3.503487278067041e-07,B2.75,B3.50
14951,14951,2016-06-17,404,421,428,,,,B2.3,2.319479932566537e-07,2.877955012081657e-07,B2.31,B2.87
14952,14952,2016-06-17,456,519,540,,12556.0,,B2.7,2.7211100928070664e-07,3.448980407938507e-07,B2.72,B3.44
14953,14953,2016-06-18,1144,1148,1151,S08W77,12555.0,B3.8,B3.8,3.812920112977736e-07,5.01747592807078e-07,B3.81,B5.01
14954,14954,2016-06-18,1430,1435,1439,S08W80,12555.0,B3.1,B3.1,3.148070106817613e-07,4.074332196069008e-07,B3.14,B4.07
14955,14955,2016-06-18,1604,1611,1615,S08W82,12555.0,B2.7,B2.7,2.761510131676914e-07,3.510790804739372e-07,B2.76,B3.51
14956,14956,2016-06-18,2031,2045,2050,N07W24,12558.0,B3.2,B3.2,3.234000018892403e-07,4.187239426300948e-07,B3.23,B4.18
14957,14957,2016-06-19,731,757,823,N11W28,12558.0,B2.3,B2.3,2.30593997230244e-07,2.854493459381047e-07,B2.30,B2.85
14958,14958,2016-06-19,1144,1158,1209,N11W30,12558.0,C1.7,C1.7,1.7490000345787848e-06,2.463885039105662e-06,C1.74,C2.46
14959,14959,2016-06-19,2308,2347,113,S06W89,12555.0,B5.0,B5.0,5.029750127505395e-07,6.769867013645126e-07,B5.02,B6.76
14960,14960,2016-06-20,249,300,309,N11W39,12558.0,B9.6,B9.6,9.68628000919125e-07,1.3453062592816425e-06,B9.68,C1.34
14961,14961,2016-06-21,358,542,750,S04W66,12553.0,B3.9,,3.858029913317296e-07,5.0912541382786e-07,B3.85,B5.09
14962,14962,2016-06-21,438,534,709,S04W65,12553.0,B3.8,B3.8,3.829200068139471e-07,5.045831699135306e-07,B3.82,B5.04
14963,14963,2016-06-24,17,34,44,N09W58,,B3.7,B3.7,3.785789886023849e-07,4.982954919796612e-07,B3.78,B4.98
14964,14964,2016-06-24,2242,2256,2321,N14E81,,B3.9,B3.9,3.925090084067051e-07,5.18411184202705e-07,B3.92,B5.18
14965,14965,2016-06-25,207,315,426,N20E89,,B4.4,B4.4,4.4325500425657083e-07,5.909138849347073e-07,B4.43,B5.90
14966,14966,2016-06-25,1101,1111,1125,N14E70,,B4.9,B4.9,4.943630074194516e-07,6.648876365034084e-07,B4.94,B6.64
14967,14967,2016-06-25,1527,1544,1553,N16E89,,B4.4,B4.4,4.412650014273823e-07,5.875396595911297e-07,B4.41,B5.87
14968,14968,2016-06-26,406,411,417,N12E56,,B2.1,B2.1,2.1593700694211293e-07,2.647370820341166e-07,B2.15,B2.64
14969,14969,2016-06-26,1046,1050,1055,N14E55,,B1.3,B1.3,1.3720699598707142e-07,1.5166108369157882e-07,B1.37,B1.51
14970,14970,2016-06-26,1557,1604,1623,N13E51,,B3.8,B3.8,3.841869897769357e-07,5.062548780188081e-07,B3.84,B5.06
14971,14971,2016-06-27,405,420,428,N12E44,,B3.2,B3.2,3.284660010649532e-07,4.2626783169907867e-07,B3.28,B4.26
14972,14972,2016-06-27,942,958,1024,N14E42,,B5.8,B5.8,5.866290280209796e-07,7.962663062244246e-07,B5.86,B7.96
14973,14973,2016-06-29,239,256,313,N12E17,,B2.2,B2.2,2.2000800470323162e-07,2.71095615289596e-07,B2.20,B2.71
14974,14974,2016-07-02,400,405,410,S17E32,,B1.6,B1.6,1.6256799995062465e-07,1.880297162415445e-07,B1.62,B1.88
14975,14975,2016-07-03,755,806,840,S05E89,,B1.5,,1.4699999439926614e-07,1.655198644812117e-07,B1.46,B1.65
14976,14976,2016-07-03,952,958,1003,N15W03,,B1.6,B1.6,1.6274900360713218e-07,1.8849931393560842e-07,B1.62,B1.88
14977,14977,2016-07-04,157,201,204,N16W12,,B1.7,B1.7,1.7242800254280158e-07,2.014276390127634e-07,B1.72,B2.01
14978,14978,2016-07-04,831,845,920,N15W16,,B1.6,B1.6,1.671809997105811e-07,1.9428982511726645e-07,B1.67,B1.94
14979,14979,2016-07-05,1910,2147,230,N19W37,,B3.7,,3.656429896636837e-07,4.789743002220348e-07,B3.65,B4.78
14980,14980,2016-07-07,303,308,314,S16W32,,B3.9,B3.9,3.9431799336853146e-07,5.205341722103185e-07,B3.94,B5.20
14981,14981,2016-07-07,411,416,420,S16W32,12561.0,B4.4,B4.4,4.413560077409784e-07,5.862020771019161e-07,B4.41,B5.86
14982,14982,2016-07-07,431,439,450,S16W33,12561.0,B4.9,B4.9,4.924639824821497e-07,6.613437903979502e-07,B4.92,B6.61
14983,14983,2016-07-07,749,756,806,S16W35,12561.0,C5.1,C5.1,5.138910182722611e-06,7.331243978114799e-06,C5.13,C7.33
14984,14984,2016-07-07,1203,1233,1320,N07E89,,B3.9,,3.941970021514863e-07,5.202270472182136e-07,B3.94,B5.20
14985,14985,2016-07-08,48,56,105,N09E89,,C2.7,C2.7,2.726570073718904e-06,3.864091922878288e-06,C2.72,C3.86
14986,14986,2016-07-08,234,316,324,N11E89,,B9.1,B9.1,9.135400205195764e-07,1.2648885103772043e-06,B9.13,C1.26
14987,14987,2016-07-08,516,520,531,N09E89,12564.0,B4.3,B4.3,4.332839864673588e-07,5.75998285512469e-07,B4.33,B5.75
14988,14988,2016-07-08,609,624,631,N10E89,12564.0,B6.3,B6.3,6.342240226331342e-07,8.62908279941621e-07,B6.34,B8.62
14989,14989,2016-07-08,1731,1736,1740,S16W55,12561.0,B4.7,B4.7,4.720199910934753e-07,6.31309887921816e-07,B4.72,B6.31
14990,14990,2016-07-08,1945,1950,1956,N07E89,12564.0,B5.5,B5.5,5.587680220742186e-07,7.557674734925968e-07,B5.58,B7.55
14991,14991,2016-07-08,2305,2311,2313,N09E88,12564.0,B7.6,B7.6,7.6202502441447e-07,1.047639329954109e-06,B7.62,C1.04
14992,14992,2016-07-09,901,904,907,N07E75,12564.0,B9.8,,6.570049890797236e-07,9.088224146580616e-07,B6.57,B9.08
14993,14993,2016-07-09,1549,1607,1611,N12E73,12564.0,C2.6,C2.6,2.6590200832288247e-06,3.7645418160536792e-06,C2.65,C3.76
14994,14994,2016-07-09,2124,2129,2132,N12E69,12564.0,B6.6,B6.6,6.60804005292448e-07,9.009058885567356e-07,B6.60,B9.00
14995,14995,2016-07-09,901,905,907,N10E76,12564.0,,B9.8,9.827390385908077e-07,1.3562986396209451e-06,B9.82,C1.35
14996,14996,2016-07-10,53,59,103,N12E67,12564.0,C8.6,C8.6,8.643870387459174e-06,1.2370000149530824e-05,C8.64,M1.23
14997,14997,2016-07-10,840,843,845,N08E64,12564.0,B3.4,B3.4,3.485469903807825e-07,4.551629331217555e-07,B3.48,B4.55
14998,14998,2016-07-10,947,953,959,S08E44,12562.0,B4.1,B4.1,4.173849958988285e-07,5.527563189389184e-07,B4.17,B5.52
14999,14999,2016-07-11,2127,2133,2137,N11E44,12564.0,B9.4,B9.4,9.442049986319034e-07,1.3081132692605024e-06,B9.44,C1.30
15000,15000,2016-07-12,1059,1103,1108,N05E71,12565.0,B3.9,B3.9,3.939559860555164e-07,5.196252459427342e-07,B3.93,B5.19
15001,15001,2016-07-13,1440,1444,1449,S09E01,12562.0,B4.3,B4.3,4.3372099867156077e-07,5.764580919276341e-07,B4.33,B5.76
15002,15002,2016-07-13,1948,2102,2133,N02E58,12565.0,B8.7,B8.7,8.730149829716538e-07,1.2064590464433422e-06,B8.73,C1.20
15003,15003,2016-07-14,2135,2138,2140,N05E44,12565.0,B3.1,B3.1,3.1200198691294645e-07,3.969772990330967e-07,B3.12,B3.96
15004,15004,2016-07-15,223,228,232,N04E43,12565.0,B3.9,B3.9,3.961210097713775e-07,5.219743002271571e-07,B3.96,B5.21
15005,15005,2016-07-15,351,354,356,N04E42,12565.0,B5.9,B5.9,5.947699719399679e-07,8.074869128904538e-07,B5.94,B8.07
15006,15006,2016-07-15,506,512,514,N04E41,12565.0,B7.4,B7.4,7.403149879792181e-07,1.009681795949291e-06,B7.40,C1.00
15007,15007,2016-07-15,1423,1426,1429,N05E35,12565.0,B5.3,B5.3,5.382349854698987e-07,7.309176339731493e-07,B5.38,B7.30
15008,15008,2016-07-15,1507,1511,1514,N04E35,12567.0,C2.0,C2.0,2.0156699065410062e-06,2.846955794666428e-06,C2.01,C2.84
15009,15009,2016-07-15,1642,1644,1648,N04E34,12567.0,B7.9,,7.926900025267969e-07,1.097671656680177e-06,B7.92,C1.09
15010,15010,2016-07-15,1712,1714,1717,N05E33,12565.0,B7.7,,6.982319860071584e-07,9.616853731131414e-07,B6.98,B9.61
15011,15011,2016-07-15,1830,1831,1837,N05E28,12565.0,B7.1,,5.860439955540642e-07,7.98722567196819e-07,B5.86,B7.98
15012,15012,2016-07-15,1642,1645,1648,N05E34,12567.0,,B7.9,7.944989874886232e-07,1.0905338285738253e-06,B7.94,C1.09
15013,15013,2016-07-15,1712,1715,1717,,12567.0,,B7.7,7.710709724051412e-07,1.058608290804841e-06,B7.71,C1.05
15014,15014,2016-07-15,1830,1833,1837,,12567.0,,B7.1,7.193290230134153e-07,9.861919352260884e-07,B7.19,B9.86
15015,15015,2016-07-16,113,119,123,N05E28,12567.0,C1.0,C1.0,1.036739945448062e-06,1.4534680303768257e-06,C1.03,C1.45
15016,15016,2016-07-16,207,216,220,N04E28,12567.0,C1.6,C1.6,1.6830000504342024e-06,2.3719667296973057e-06,C1.68,C2.37
15017,15017,2016-07-16,246,250,252,N04E28,12567.0,C1.7,C1.7,1.713630013000511e-06,2.414348045931547e-06,C1.71,C2.41
15018,15018,2016-07-16,300,305,308,N04E28,12567.0,C1.5,C1.5,1.5436600051543792e-06,2.1603714230877813e-06,C1.54,C2.16
15019,15019,2016-07-16,339,343,350,N04E27,12567.0,B8.8,B8.8,8.804599929135293e-07,1.2126597539463546e-06,B8.80,C1.21
15020,15020,2016-07-16,525,529,536,N04E27,12567.0,B9.0,B9.0,9.037710242409958e-07,1.2507540532169514e-06,B9.03,C1.25
15021,15021,2016-07-16,540,544,548,N05E26,12567.0,C2.0,C2.0,2.0748200313391862e-06,2.945401547549409e-06,C2.07,C2.94
15022,15022,2016-07-16,557,600,603,N05E25,12567.0,C1.1,C1.1,1.1410400020395173e-06,1.589995008544065e-06,C1.14,C1.58
15023,15023,2016-07-16,657,704,707,N04E25,12567.0,C6.8,C6.8,6.865730028948747e-06,9.766753464646172e-06,C6.86,C9.76
15024,15024,2016-07-16,746,749,756,N05E25,12567.0,B7.7,B7.7,7.729939852652024e-07,1.064123921423743e-06,B7.72,C1.06
15025,15025,2016-07-16,817,823,827,N05E25,12567.0,C1.5,C1.5,1.506449962107581e-06,2.117047188221477e-06,C1.50,C2.11
15026,15026,2016-07-16,919,945,949,N05E24,12567.0,C1.0,C1.0,1.093909986593644e-06,1.5254951222232194e-06,C1.09,C1.52
15027,15027,2016-07-16,1026,1033,1038,N05E23,12567.0,C1.1,C1.1,1.1354300113453064e-06,1.5840251990084653e-06,C1.13,C1.58
15028,15028,2016-07-16,1254,1259,1305,N05E22,12567.0,B9.3,B9.3,9.333620027973666e-07,1.2973401908311644e-06,B9.33,C1.29
15029,15029,2016-07-16,1352,1358,1402,N05E22,12567.0,B6.9,B6.9,6.940010166545107e-07,9.503168598712364e-07,B6.94,B9.50
15030,15030,2016-07-16,2054,2117,2215,N06E11,12565.0,B8.4,,8.397120154768345e-07,1.1583388186409138e-06,B8.39,C1.15
15031,15031,2016-07-16,28,34,38,N05E30,12567.0,,C2.1,2.116069936164422e-06,2.9893965347582707e-06,C2.11,C2.98
15032,15032,2016-07-17,136,140,143,N05E16,12567.0,C1.3,C1.3,1.330609961769369e-06,1.8782548067974856e-06,C1.33,C1.87
15033,15033,2016-07-17,536,803,1126,N01E03,12565.0,C1.4,C1.4,1.404089971401845e-06,1.967594243978965e-06,C1.40,C1.96
15034,15034,2016-07-17,539,642,715,N04E07,12567.0,C1.0,,1.0386399935669033e-06,1.4439381175179733e-06,C1.03,C1.44
15035,15035,2016-07-17,758,803,813,N04E03,12565.0,C1.4,C1.4,1.404089971401845e-06,1.967594243978965e-06,C1.40,C1.96
15036,15036,2016-07-17,1634,1710,1728,N03E01,12567.0,C1.0,C1.0,1.0631599707267014e-06,1.4783294091103016e-06,C1.06,C1.47
15037,15037,2016-07-17,1859,1915,1926,N04W01,12565.0,B8.4,B8.4,8.494969847561151e-07,1.1721818964360864e-06,B8.49,C1.17
15038,15038,2016-07-17,2131,2335,1,N02W00,12567.0,C6.6,C6.6,6.6243901528650895e-06,9.458083695790265e-06,C6.62,C9.45
15039,15039,2016-07-18,809,823,832,N05W07,12565.0,C4.4,C4.4,4.443620127858594e-06,6.327705705189146e-06,C4.44,C6.32
15040,15040,2016-07-18,1834,1839,1845,N07W14,12565.0,B5.6,B5.6,5.63743981274456e-07,7.628044613738894e-07,B5.63,B7.62
15041,15041,2016-07-19,13,22,34,N06W17,12565.0,C1.0,C1.0,1.0201899840467377e-06,,,
15042,15042,2016-07-19,225,245,303,N05W19,12565.0,B4.7,,4.6939700837356213e-07,,,
15043,15043,2016-07-19,312,403,435,N07W12,12567.0,B6.3,,6.331749773380579e-07,,,
15044,15044,2016-07-19,1000,1153,1234,N02W22,12567.0,C2.2,C2.2,2.250400029879529e-06,,,
15045,15045,2016-07-19,1004,1152,1258,N02W22,12567.0,C2.3,,2.247139946121024e-06,,,
15046,15046,2016-07-19,1358,1413,1425,N05W23,12567.0,C1.4,,1.421360025233298e-06,,,
15047,15047,2016-07-20,120,127,142,N06W31,12565.0,C1.3,C1.3,1.3749599929724354e-06,1.924988282553386e-06,C1.37,C1.92
15048,15048,2016-07-20,240,249,259,N02W29,12567.0,C1.6,C1.6,1.672740040703502e-06,2.3532572868134598e-06,C1.67,C2.35
15049,15049,2016-07-20,308,317,326,N02W30,12567.0,C4.2,C4.2,4.268909833626822e-06,6.082377240090864e-06,C4.26,C6.08
15050,15050,2016-07-20,332,334,338,N03W33,12565.0,C2.5,,2.4921000658650883e-06,3.5438449685898377e-06,C2.49,C3.54
15051,15051,2016-07-20,813,820,834,N01W32,12567.0,B6.6,B6.6,6.655290007984149e-07,9.080872587219346e-07,B6.65,B9.08
15052,15052,2016-07-20,1432,1442,1451,N07W35,12567.0,B6.6,B6.6,6.645120151915762e-07,9.068760391528484e-07,B6.64,B9.06
15053,15053,2016-07-20,1933,1937,1947,N03W40,12567.0,B7.5,B7.5,7.534309816037421e-07,1.0343185294914292e-06,B7.53,C1.03
15054,15054,2016-07-20,2158,2217,2318,N04W42,12565.0,C4.7,C4.6,4.677369815908605e-06,6.724604645569343e-06,C4.67,C6.72
15055,15055,2016-07-20,2203,2217,2254,N04W42,12565.0,C4.6,C4.6,4.677369815908605e-06,6.724604645569343e-06,C4.67,C6.72
15056,15056,2016-07-20,2330,2335,2339,N03W41,12567.0,C3.6,C3.6,3.631709887486068e-06,5.13435907123494e-06,C3.63,C5.13
15057,15057,2016-07-20,2345,2351,2354,N04W42,12565.0,C3.4,C3.4,3.4666800274862908e-06,4.923520009469939e-06,C3.46,C4.92
15058,15058,2016-07-20,332,335,338,N07W18,12565.0,,C2.5,2.5601200377423083e-06,3.6213227758707936e-06,C2.56,C3.62
15059,15059,2016-07-21,19,26,37,N03W42,12567.0,C3.7,,3.0107100883469684e-06,4.27354643761646e-06,C3.01,C4.27
15060,15060,2016-07-21,42,46,50,N03W42,12565.0,M1.2,M1.2,1.2178999895695595e-05,1.7425738406018354e-05,M1.21,M1.74
15061,15061,2016-07-21,134,148,204,N02W42,12567.0,M1.0,,1.0007700439018665e-05,1.432014050806174e-05,M1.00,M1.43
15062,15062,2016-07-21,409,413,416,N03W44,12565.0,C1.6,C1.6,1.6900199852898368e-06,2.3773397970217047e-06,C1.69,C2.37
15063,15063,2016-07-21,901,908,909,N05W47,12567.0,B6.6,B6.6,6.608070179936476e-07,9.013821227199514e-07,B6.60,B9.01
15064,15064,2016-07-21,940,944,948,N02W47,12567.0,C1.0,C1.0,1.000919951366086e-06,1.3916722991780262e-06,C1.00,C1.39
15065,15065,2016-07-21,1106,1119,1122,N02W48,12565.0,C7.2,C7.2,7.283800186996814e-06,1.036351386574097e-05,C7.28,M1.03
15066,15066,2016-07-21,1247,1255,1303,N03W49,12565.0,C9.1,C9.1,9.198430234391708e-06,1.3161737115297e-05,C9.19,M1.31
15067,15067,2016-07-21,1330,1334,1337,N05W49,12567.0,C2.2,C2.2,2.2661499770038063e-06,3.2128450584423263e-06,C2.26,C3.21
15068,15068,2016-07-21,1405,1408,1410,N06W49,12567.0,B6.4,B6.4,6.479530156866531e-07,8.839442671160214e-07,B6.47,B8.83
15069,15069,2016-07-21,1412,1415,1419,N06W50,12567.0,B6.0,B6.0,6.099670031289861e-07,8.273954108517501e-07,B6.09,B8.27
15070,15070,2016-07-21,1538,1542,1547,N05W51,12565.0,C1.2,C1.2,1.260039994122053e-06,1.763241016305983e-06,C1.26,C1.76
15071,15071,2016-07-21,1602,1607,1613,N05W51,12565.0,B7.2,B7.2,7.246659947668377e-07,9.919544936565217e-07,B7.24,B9.91
15072,15072,2016-07-21,1700,1704,1716,N05W52,12565.0,C1.2,C1.2,1.25130998185341e-06,1.7528458329252317e-06,C1.25,C1.75
15073,15073,2016-07-21,1736,1741,1744,N05W52,12565.0,B9.7,B9.7,9.786690498003736e-07,1.354296045974479e-06,B9.78,C1.35
15074,15074,2016-07-21,1827,1831,1834,N04W52,12565.0,B7.3,B7.3,7.307269811462902e-07,1.0011688118538586e-06,B7.30,C1.00
15075,15075,2016-07-21,1852,1857,1859,N04W53,12565.0,B6.5,B6.5,6.571340236405376e-07,8.946076945903769e-07,B6.57,B8.94
15076,15076,2016-07-21,2015,2020,2024,N04W54,12567.0,B8.6,B8.6,8.624319889349863e-07,1.1920730003112112e-06,B8.62,C1.19
15077,15077,2016-07-21,2037,2040,2044,N04W54,12567.0,B4.6,B4.6,4.620700053692417e-07,6.179329830047209e-07,B4.62,B6.17
15078,15078,2016-07-21,2135,2138,2143,N04W54,12567.0,B5.9,B5.9,5.906089768359379e-07,7.98714381744503e-07,B5.90,B7.98
15079,15079,2016-07-21,2234,2246,2258,N07W55,12567.0,C3.6,C3.6,3.653839939943282e-06,5.197504378884332e-06,C3.65,C5.19
15080,15080,2016-07-21,19,37,41,,12567.0,,C3.7,3.733079893208924e-06,5.32266267327941e-06,C3.73,C5.32
15081,15081,2016-07-21,134,149,204,,12567.0,,M1.0,1.0025200026575476e-05,1.4329483747133054e-05,M1.00,M1.43
15082,15082,2016-07-22,634,651,658,N04W60,12565.0,C6.6,C6.6,6.657719950453611e-06,9.502347893430851e-06,C6.65,C9.50
15083,15083,2016-07-22,723,726,731,N03W60,12565.0,C1.2,C1.2,1.205719968311314e-06,1.6863392602317615e-06,C1.20,C1.68
15084,15084,2016-07-22,830,834,838,N04W62,12565.0,B6.8,B6.8,6.853180138932657e-07,9.364791822008556e-07,B6.85,B9.36
15085,15085,2016-07-22,1114,1131,1145,N07W62,12567.0,B9.1,B9.1,9.12544976472418e-07,1.2631315939870549e-06,B9.12,C1.26
15086,15086,2016-07-22,2009,2020,2031,N06W69,12567.0,C2.4,C2.4,2.435569967929041e-06,3.44756313097605e-06,C2.43,C3.44
15087,15087,2016-07-22,2226,2230,2234,N05W73,12565.0,B5.6,B5.6,5.612980089608754e-07,7.586826313854544e-07,B5.61,B7.58
15088,15088,2016-07-22,2309,2315,2327,N03W71,12565.0,B7.6,B7.6,7.686280127927603e-07,1.0562647503320477e-06,B7.68,C1.05
15089,15089,2016-07-23,146,211,223,N05W73,12565.0,M5.0,M5.0,5.007470099371858e-05,7.179149542935193e-05,M5.00,M7.17
15090,15090,2016-07-23,338,342,345,N07W71,12567.0,C1.4,C1.4,1.4642399719377863e-06,2.0598920400516363e-06,C1.46,C2.05
15091,15091,2016-07-23,500,516,524,N05W73,12565.0,M7.6,M7.6,7.627379818586633e-05,0.0001094781255233,M7.62,X0.00
15092,15092,2016-07-23,527,531,533,N02W75,12565.0,M5.5,M5.5,5.526790118892677e-05,7.913896115496755e-05,M5.52,M7.91
15093,15093,2016-07-23,904,911,916,N03W77,12565.0,C1.0,C1.0,1.0187400221184362e-06,1.4152822132018628e-06,C1.01,C1.41
15094,15094,2016-07-23,1020,1032,1035,N04W76,12565.0,C1.1,C1.1,1.1661900316539686e-06,1.6231873587457812e-06,C1.16,C1.62
15095,15095,2016-07-23,1248,1257,1305,N07W78,12567.0,C1.8,C1.8,1.8043599538941637e-06,2.543835989854415e-06,C1.80,C2.54
15096,15096,2016-07-23,1738,1755,1804,N05W89,12565.0,C2.4,C2.4,2.410080014669802e-06,3.410544195503462e-06,C2.41,C3.41
15097,15097,2016-07-23,2153,2200,2204,N03W81,12565.0,B6.2,B6.2,6.280579896156269e-07,8.541200600120646e-07,B6.28,B8.54
15098,15098,2016-07-23,2306,2311,2314,N02W89,12565.0,B7.8,B7.8,7.88383999861253e-07,1.0830233350134222e-06,B7.88,C1.08
15099,15099,2016-07-23,2330,2336,2345,N05W89,12567.0,C1.3,C1.3,1.35379002585978e-06,1.895332843560027e-06,C1.35,C1.89
15100,15100,2016-07-23,2355,2358,1,N07W84,12567.0,B8.5,B8.5,8.578999768360518e-07,1.1865216720252647e-06,B8.57,C1.18
15101,15101,2016-07-24,50,55,59,N05W89,12567.0,C1.2,C1.2,1.222089963448525e-06,1.7075935829780065e-06,C1.22,C1.70
15102,15102,2016-07-24,108,113,117,N03W89,12565.0,C1.9,C1.9,1.9392000467632897e-06,2.741049911492155e-06,C1.93,C2.74
15103,15103,2016-07-24,348,352,356,N07W88,12567.0,B6.6,B6.6,6.640599963247951e-07,9.072497277884396e-07,B6.64,B9.07
15104,15104,2016-07-24,450,501,522,N06W89,12567.0,C1.5,C1.5,1.5113699873836597e-06,2.123533704434521e-06,C1.51,C2.12
15105,15105,2016-07-24,609,620,632,N06W89,12567.0,M2.0,M2.0,2.0354000298539177e-05,2.914334982051514e-05,M2.03,M2.91
15106,15106,2016-07-24,756,804,810,N06W89,12567.0,C1.5,C1.5,1.5157199868554017e-06,2.128205778717529e-06,C1.51,C2.12
15107,15107,2016-07-24,1028,1032,1035,N06W89,12567.0,C1.0,C1.0,1.0537700063650846e-06,1.4596778328268556e-06,C1.05,C1.45
15108,15108,2016-07-24,1135,1141,1148,N05W89,12567.0,B9.2,B9.2,9.273799719267116e-07,1.2836073892685818e-06,B9.27,C1.28
15109,15109,2016-07-24,1156,1200,1210,N07W89,12567.0,B9.6,,9.475519959778468e-07,1.314235078098136e-06,B9.47,C1.31
15110,15110,2016-07-24,1218,1228,1236,N06W89,12567.0,C1.5,C1.5,1.5992900443961844e-06,2.2463041204900942e-06,C1.59,C2.24
15111,15111,2016-07-24,1256,1302,1303,N06W89,12567.0,C2.5,,2.4954499622253934e-06,3.5357832075533224e-06,C2.49,C3.53
15112,15112,2016-07-24,1315,1323,1323,N07W89,12567.0,C3.5,C3.5,3.592369921534555e-06,5.1100955715810414e-06,C3.59,C5.11
15113,15113,2016-07-24,1334,1404,1411,N06W89,12567.0,C6.9,C6.9,6.955719982215669e-06,9.932741704687942e-06,C6.95,C9.93
15114,15114,2016-07-24,1730,1743,1812,N07W89,12567.0,M1.9,M1.9,1.9681699995999224e-05,2.819285145960748e-05,M1.96,M2.81
15115,15115,2016-07-24,2254,2258,2303,N06W89,12567.0,B4.8,B4.8,4.835990239371313e-07,6.473034090959118e-07,B4.83,B6.47
15116,15116,2016-07-24,1156,1202,1210,,12567.0,,B9.6,9.621300023354706e-07,1.3334725963431993e-06,B9.62,C1.33
15117,15117,2016-07-24,1256,1303,1313,,12567.0,,C2.5,2.5009298951772507e-06,3.540182660799473e-06,C2.50,C3.54
15118,15118,2016-07-25,651,657,701,N06W89,12567.0,B3.6,B3.6,3.67177989346601e-07,4.794376309291692e-07,B3.67,B4.79
15119,15119,2016-07-25,859,909,926,N09W89,12567.0,C1.8,C1.8,1.8948200022350647e-06,2.672806431291974e-06,C1.89,C2.67
15120,15120,2016-07-25,1846,1853,1901,N07W89,12567.0,B2.9,B2.9,2.944539971849736e-07,3.75857098333654e-07,B2.94,B3.75
15121,15121,2016-07-26,208,214,219,S13W88,,B2.2,B2.2,2.2272199373674087e-07,2.723440957197454e-07,B2.22,B2.72
15122,15122,2016-07-26,243,313,328,N07W89,12567.0,B3.9,B3.9,3.956749878852861e-07,5.20610342391592e-07,B3.95,B5.20
15123,15123,2016-07-26,434,437,443,S12W88,,B2.4,,2.486829941972246e-07,3.1023941460262e-07,B2.48,B3.10
